timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582642593.9213245,10.10.0.140,173.194.187.38,,,41255,443,0,1358,17
1582642593.9876661,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642593.9923801,10.10.0.140,173.194.187.38,,,41255,443,0,1358,17
1582642594.029425,173.194.187.38,10.10.0.140,,,443,41255,0,44,17
1582642594.031423,10.10.0.140,173.194.187.38,,,41255,443,0,44,17
1582642594.042945,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.0460851,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.047568,10.10.0.140,173.194.187.38,,,41255,443,0,850,17
1582642594.050343,10.10.0.140,173.194.187.38,,,41255,443,0,711,17
1582642594.0506089,10.10.0.140,173.194.187.38,,,41255,443,0,48,17
1582642594.051839,10.10.0.140,173.194.187.38,,,41255,443,0,48,17
1582642594.056867,173.194.187.38,10.10.0.140,,,443,41255,0,28,17
1582642594.057456,173.194.187.38,10.10.0.140,,,443,41255,0,28,17
1582642594.073094,173.194.187.38,10.10.0.140,,,443,41255,0,339,17
1582642594.0731368,173.194.187.38,10.10.0.140,,,443,41255,0,941,17
1582642594.0731628,173.194.187.38,10.10.0.140,,,443,41255,0,26,17
1582642594.076027,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.0870438,173.194.187.38,10.10.0.140,,,443,41255,0,68,17
1582642594.0870874,173.194.187.38,10.10.0.140,,,443,41255,0,834,17
1582642594.087118,173.194.187.38,10.10.0.140,,,443,41255,0,26,17
1582642594.090052,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.090264,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.1495528,10.10.0.140,173.194.187.38,,,41255,443,0,714,17
1582642594.1495962,10.10.0.140,173.194.187.38,,,41255,443,0,48,17
1582642594.1537158,173.194.187.38,10.10.0.140,,,443,41255,0,28,17
1582642594.1542118,173.194.187.38,10.10.0.140,,,443,41255,0,45,17
1582642594.154259,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.1542988,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.1563456,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.16704,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.168594,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.177608,10.10.0.140,173.194.187.38,,,41255,443,0,722,17
1582642594.177651,10.10.0.140,173.194.187.38,,,41255,443,0,48,17
1582642594.180926,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.1948464,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.1965456,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.208737,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.222718,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.224373,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.2366178,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.250562,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.252135,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.264481,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.278408,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.279976,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.292288,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.3062446,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.3079786,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.320168,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.3340876,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.335916,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.336513,10.10.0.140,173.194.187.38,,,41255,443,0,722,17
1582642594.348006,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.361928,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.3636699,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.3758461,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.389767,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.3915431,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.4036882,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.4176035,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.419473,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.43153,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.4454439,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.4472196,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.4593642,173.194.187.38,10.10.0.140,,,443,41255,0,28,17
1582642594.459942,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.473908,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.475624,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.487824,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.5017462,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.503602,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.515667,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.5295868,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.5314775,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.5435078,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.557427,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.559185,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.571344,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.5852618,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.5875056,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.599184,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.613084,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.6148922,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
1582642594.627032,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.6409464,173.194.187.38,10.10.0.140,,,443,41255,0,1358,17
1582642594.6427212,10.10.0.140,173.194.187.38,,,41255,443,0,36,17
