timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584360634.132934,10.10.0.10,173.194.165.167,,,37951,443,0,1358,17
1584360634.1966598,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.2003279,10.10.0.10,173.194.165.167,,,37951,443,0,1358,17
1584360634.2115965,173.194.165.167,10.10.0.10,,,443,37951,0,44,17
1584360634.2118845,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.213823,10.10.0.10,173.194.165.167,,,37951,443,0,36,17
1584360634.214306,10.10.0.10,173.194.165.167,,,37951,443,0,843,17
1584360634.214676,10.10.0.10,173.194.165.167,,,37951,443,0,706,17
1584360634.2155464,10.10.0.10,173.194.165.167,,,37951,443,0,48,17
1584360634.2157981,10.10.0.10,173.194.165.167,,,37951,443,0,48,17
1584360634.2197638,173.194.165.167,10.10.0.10,,,443,37951,0,28,17
1584360634.2462509,173.194.165.167,10.10.0.10,,,443,37951,0,333,17
1584360634.2462828,173.194.165.167,10.10.0.10,,,443,37951,0,830,17
1584360634.246305,173.194.165.167,10.10.0.10,,,443,37951,0,26,17
1584360634.248323,10.10.0.10,173.194.165.167,,,37951,443,0,36,17
1584360634.2514205,173.194.165.167,10.10.0.10,,,443,37951,0,68,17
1584360634.2514508,173.194.165.167,10.10.0.10,,,443,37951,0,892,17
1584360634.2514741,173.194.165.167,10.10.0.10,,,443,37951,0,26,17
1584360634.253056,10.10.0.10,173.194.165.167,,,37951,443,0,36,17
1584360634.253257,10.10.0.10,173.194.165.167,,,37951,443,0,36,17
1584360634.2771769,10.10.0.10,173.194.165.167,,,37951,443,0,711,17
1584360634.2775722,10.10.0.10,173.194.165.167,,,37951,443,0,48,17
1584360634.281743,173.194.165.167,10.10.0.10,,,443,37951,0,28,17
1584360634.281775,173.194.165.167,10.10.0.10,,,443,37951,0,45,17
1584360634.2817929,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.281811,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.284777,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.2870526,10.10.0.10,173.194.165.167,,,37951,443,0,715,17
1584360634.287958,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.289025,10.10.0.10,173.194.165.167,,,37951,443,0,36,17
1584360634.289393,10.10.0.10,173.194.165.167,,,37951,443,0,36,17
1584360634.291143,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.2932944,10.10.0.10,173.194.165.167,,,37951,443,0,54,17
1584360634.294322,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.296151,10.10.0.10,173.194.165.167,,,37951,443,0,36,17
1584360634.29751,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.3006911,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
1584360634.303545,10.10.0.10,173.194.165.167,,,37951,443,0,36,17
1584360634.303868,173.194.165.167,10.10.0.10,,,443,37951,0,1358,17
