timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584366816.106932,10.10.0.10,173.194.188.105,,,39560,443,0,1358,17
1584366816.214352,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.2169304,10.10.0.10,173.194.188.105,,,39560,443,0,1358,17
1584366816.265424,10.10.0.10,173.194.188.105,,,39560,443,0,44,17
1584366816.319218,173.194.188.105,10.10.0.10,,,443,39560,0,44,17
1584366816.3196669,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.321687,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.322315,10.10.0.10,173.194.188.105,,,39560,443,0,852,17
1584366816.322688,10.10.0.10,173.194.188.105,,,39560,443,0,720,17
1584366816.322856,173.194.188.105,10.10.0.10,,,443,39560,0,28,17
1584366816.3231714,10.10.0.10,173.194.188.105,,,39560,443,0,48,17
1584366816.324024,10.10.0.10,173.194.188.105,,,39560,443,0,48,17
1584366816.326976,173.194.188.105,10.10.0.10,,,443,39560,0,28,17
1584366816.346117,173.194.188.105,10.10.0.10,,,443,39560,0,339,17
1584366816.3461475,173.194.188.105,10.10.0.10,,,443,39560,0,927,17
1584366816.3461714,173.194.188.105,10.10.0.10,,,443,39560,0,26,17
1584366816.35316,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.355231,173.194.188.105,10.10.0.10,,,443,39560,0,68,17
1584366816.355263,173.194.188.105,10.10.0.10,,,443,39560,0,916,17
1584366816.355286,173.194.188.105,10.10.0.10,,,443,39560,0,26,17
1584366816.3569405,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.357169,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.3769412,10.10.0.10,173.194.188.105,,,39560,443,0,727,17
1584366816.3776898,10.10.0.10,173.194.188.105,,,39560,443,0,48,17
1584366816.381438,173.194.188.105,10.10.0.10,,,443,39560,0,28,17
1584366816.381561,173.194.188.105,10.10.0.10,,,443,39560,0,45,17
1584366816.3816981,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.3817902,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.384294,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.3844712,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.386543,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.387651,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.390832,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.3924189,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.3940141,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.397197,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.398819,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.400383,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.403575,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.406742,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.40844,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.4099224,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
1584366816.4130359,10.10.0.10,173.194.188.105,,,39560,443,0,36,17
1584366816.413109,173.194.188.105,10.10.0.10,,,443,39560,0,1358,17
