timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589895068.409401,10.10.0.10,173.194.151.91,,,48675,443,0,1358,17
1589895068.41482,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.439978,173.194.151.91,10.10.0.10,,,443,48675,0,44,17
1589895068.441779,10.10.0.10,173.194.151.91,,,48675,443,0,1358,17
1589895068.4472294,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.4495149,10.10.0.10,173.194.151.91,,,48675,443,0,36,17
1589895068.4502685,10.10.0.10,173.194.151.91,,,48675,443,0,846,17
1589895068.450767,10.10.0.10,173.194.151.91,,,48675,443,0,717,17
1589895068.451518,10.10.0.10,173.194.151.91,,,48675,443,0,48,17
1589895068.451911,10.10.0.10,173.194.151.91,,,48675,443,0,48,17
1589895068.45552,173.194.151.91,10.10.0.10,,,443,48675,0,28,17
1589895068.4561582,173.194.151.91,10.10.0.10,,,443,48675,0,28,17
1589895068.456902,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.4569368,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.4587548,10.10.0.10,173.194.151.91,,,48675,443,0,36,17
1589895068.461014,173.194.151.91,10.10.0.10,,,443,48675,0,838,17
1589895068.4896624,10.10.0.10,173.194.151.91,,,48675,443,0,36,17
1589895068.4902682,10.10.0.10,173.194.151.91,,,48675,443,0,721,17
1589895068.4910214,10.10.0.10,173.194.151.91,,,48675,443,0,719,17
1589895068.491264,10.10.0.10,173.194.151.91,,,48675,443,0,48,17
1589895068.491767,10.10.0.10,173.194.151.91,,,48675,443,0,48,17
1589895068.4954202,173.194.151.91,10.10.0.10,,,443,48675,0,28,17
1589895068.497202,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.4972448,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.499514,10.10.0.10,173.194.151.91,,,48675,443,0,36,17
1589895068.501312,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.5061252,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.508263,10.10.0.10,173.194.151.91,,,48675,443,0,36,17
1589895068.510946,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.5157619,173.194.151.91,10.10.0.10,,,443,48675,0,1358,17
1589895068.518413,10.10.0.10,173.194.151.91,,,48675,443,0,36,17
