timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585207625.179976,10.10.0.10,173.194.151.87,,,47194,443,0,1358,17
1585207625.3211582,173.194.151.87,10.10.0.10,,,443,47194,0,1358,17
1585207625.3245091,10.10.0.10,173.194.151.87,,,47194,443,0,1358,17
1585207625.325614,173.194.151.87,10.10.0.10,,,443,47194,0,44,17
1585207625.3308852,173.194.151.87,10.10.0.10,,,443,47194,0,1358,17
1585207625.332736,10.10.0.10,173.194.151.87,,,47194,443,0,36,17
1585207625.333517,10.10.0.10,173.194.151.87,,,47194,443,0,849,17
1585207625.3338828,10.10.0.10,173.194.151.87,,,47194,443,0,720,17
1585207625.334985,10.10.0.10,173.194.151.87,,,47194,443,0,48,17
1585207625.336975,10.10.0.10,173.194.151.87,,,47194,443,0,48,17
1585207625.33873,173.194.151.87,10.10.0.10,,,443,47194,0,28,17
1585207625.342443,173.194.151.87,10.10.0.10,,,443,47194,0,28,17
1585207625.368381,173.194.151.87,10.10.0.10,,,443,47194,0,372,17
1585207625.3684132,173.194.151.87,10.10.0.10,,,443,47194,0,26,17
1585207625.368432,173.194.151.87,10.10.0.10,,,443,47194,0,1232,17
1585207625.370234,10.10.0.10,173.194.151.87,,,47194,443,0,39,17
1585207625.3704839,10.10.0.10,173.194.151.87,,,47194,443,0,36,17
1585207625.3777301,173.194.151.87,10.10.0.10,,,443,47194,0,68,17
1585207625.377761,173.194.151.87,10.10.0.10,,,443,47194,0,1358,17
1585207625.377785,173.194.151.87,10.10.0.10,,,443,47194,0,384,17
1585207625.378737,173.194.151.87,10.10.0.10,,,443,47194,0,26,17
1585207625.3807259,10.10.0.10,173.194.151.87,,,47194,443,0,36,17
1585207625.3811078,10.10.0.10,173.194.151.87,,,47194,443,0,36,17
1585207625.403883,10.10.0.10,173.194.151.87,,,47194,443,0,724,17
1585207625.4045026,10.10.0.10,173.194.151.87,,,47194,443,0,48,17
