timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583712382.811314,10.10.0.140,173.194.188.6,,,40496,443,0,1358,17
1583712382.995305,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712382.9981158,10.10.0.140,173.194.188.6,,,40496,443,0,1358,17
1583712383.0068989,173.194.188.6,10.10.0.140,,,443,40496,0,44,17
1583712383.019162,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.021823,10.10.0.140,173.194.188.6,,,40496,443,0,44,17
1583712383.030802,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.032658,10.10.0.140,173.194.188.6,,,40496,443,0,36,17
1583712383.033402,10.10.0.140,173.194.188.6,,,40496,443,0,826,17
1583712383.033819,10.10.0.140,173.194.188.6,,,40496,443,0,690,17
1583712383.0338724,10.10.0.140,173.194.188.6,,,40496,443,0,48,17
1583712383.03391,10.10.0.140,173.194.188.6,,,40496,443,0,48,17
1583712383.041986,173.194.188.6,10.10.0.140,,,443,40496,0,28,17
1583712383.042433,173.194.188.6,10.10.0.140,,,443,40496,0,28,17
1583712383.042929,173.194.188.6,10.10.0.140,,,443,40496,0,333,17
1583712383.045913,173.194.188.6,10.10.0.140,,,443,40496,0,940,17
1583712383.047675,10.10.0.140,173.194.188.6,,,40496,443,0,36,17
1583712383.0537062,173.194.188.6,10.10.0.140,,,443,40496,0,26,17
1583712383.0602348,173.194.188.6,10.10.0.140,,,443,40496,0,68,17
1583712383.060302,173.194.188.6,10.10.0.140,,,443,40496,0,26,17
1583712383.060338,173.194.188.6,10.10.0.140,,,443,40496,0,959,17
1583712383.0620868,10.10.0.140,173.194.188.6,,,40496,443,0,36,17
1583712383.0623252,10.10.0.140,173.194.188.6,,,40496,443,0,39,17
1583712383.063113,10.10.0.140,173.194.188.6,,,40496,443,0,36,17
1583712383.066821,10.10.0.140,173.194.188.6,,,40496,443,0,693,17
1583712383.067499,10.10.0.140,173.194.188.6,,,40496,443,0,48,17
1583712383.071069,173.194.188.6,10.10.0.140,,,443,40496,0,28,17
1583712383.071136,173.194.188.6,10.10.0.140,,,443,40496,0,45,17
1583712383.071611,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.073666,10.10.0.140,173.194.188.6,,,40496,443,0,36,17
1583712383.075663,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.0868268,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.088403,10.10.0.140,173.194.188.6,,,40496,443,0,36,17
1583712383.097926,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.1090784,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.1101332,10.10.0.140,173.194.188.6,,,40496,443,0,704,17
1583712383.114203,10.10.0.140,173.194.188.6,,,40496,443,0,54,17
1583712383.1202419,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.13131,173.194.188.6,10.10.0.140,,,443,40496,0,1358,17
1583712383.1340294,10.10.0.140,173.194.188.6,,,40496,443,0,36,17
