timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581127935.069315,10.10.0.15,172.217.23.118,,,49883,443,0,90,17
1581127935.070391,10.10.0.15,172.217.23.118,,,49883,443,0,87,17
1581127935.0876188,10.10.0.15,172.217.23.118,,,49883,443,0,104,17
1581127935.088734,10.10.0.15,74.125.173.198,,,44679,443,0,1358,17
1581127935.1961286,10.10.0.15,172.217.23.118,,,49883,443,0,90,17
1581127935.2526536,10.10.0.15,74.125.173.198,,,44679,443,0,1358,17
1581127935.3092198,10.10.0.15,172.217.23.118,,,49883,443,0,87,17
1581127935.532469,10.10.0.15,172.217.23.118,,,49883,443,0,104,17
1581127935.532541,10.10.0.15,172.217.23.118,,,49883,443,0,90,17
1581127935.5761068,10.10.0.15,74.125.173.198,,,44679,443,0,1358,17
1581127935.941838,10.10.0.15,172.217.23.118,,,49883,443,0,87,17
1581127935.9447148,10.10.0.15,172.217.23.118,,,49883,443,0,104,17
1581127936.216754,10.10.0.15,74.125.173.198,,,44679,443,0,1358,17
1581127936.703726,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127936.759399,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127936.761965,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127936.815046,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127936.8707552,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127936.8723571,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127936.926442,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127936.9821222,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127936.983816,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.037802,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.093416,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.0934212,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.149124,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.1508741,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.204841,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.260518,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.262957,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.316139,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.3701172,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.371826,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.427554,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.4295938,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.457815,10.10.0.15,74.125.173.198,,,44679,443,0,1358,17
1581127937.483165,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.538882,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.540474,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.594568,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.645514,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.650276,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.7059548,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.7075126,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.7616348,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.8173158,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.8190362,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.872998,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.9286852,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127937.9314759,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127937.984361,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.0400429,172.217.23.118,10.10.0.15,,,443,49883,0,955,17
1581127938.0417511,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.0796132,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.1289024,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.1352909,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.190972,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.192755,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.2466528,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.2886338,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.3023276,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.3580098,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.3598359,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.4136882,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.462904,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.469363,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.5250418,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.5277462,10.10.0.15,172.217.23.118,,,49883,443,0,49,17
1581127938.58072,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.636401,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.638142,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.6920788,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.740042,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.747761,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.7819526,10.10.0.15,172.217.23.118,,,49883,443,0,36,17
1581127938.8034098,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
1581127938.859118,172.217.23.118,10.10.0.15,,,443,49883,0,1358,17
