timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582542160.154258,10.10.0.140,173.194.187.198,,,37643,443,0,1358,17
1582542160.27495,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.277689,10.10.0.140,173.194.187.198,,,37643,443,0,1358,17
1582542160.3167698,173.194.187.198,10.10.0.140,,,443,37643,0,44,17
1582542160.3187964,10.10.0.140,173.194.187.198,,,37643,443,0,44,17
1582542160.366255,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.372303,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.3732119,10.10.0.140,173.194.187.198,,,37643,443,0,826,17
1582542160.3737054,10.10.0.140,173.194.187.198,,,37643,443,0,696,17
1582542160.374138,10.10.0.140,173.194.187.198,,,37643,443,0,48,17
1582542160.374186,10.10.0.140,173.194.187.198,,,37643,443,0,48,17
1582542160.380208,173.194.187.198,10.10.0.140,,,443,37643,0,28,17
1582542160.3807938,173.194.187.198,10.10.0.140,,,443,37643,0,28,17
1582542160.405975,173.194.187.198,10.10.0.140,,,443,37643,0,333,17
1582542160.406016,173.194.187.198,10.10.0.140,,,443,37643,0,1229,17
1582542160.4063091,173.194.187.198,10.10.0.140,,,443,37643,0,26,17
1582542160.4076786,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.4211378,173.194.187.198,10.10.0.140,,,443,37643,0,68,17
1582542160.421175,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.4218569,173.194.187.198,10.10.0.140,,,443,37643,0,301,17
1582542160.423095,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.423343,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.4252286,173.194.187.198,10.10.0.140,,,443,37643,0,26,17
1582542160.4423802,10.10.0.140,173.194.187.198,,,37643,443,0,704,17
1582542160.442415,10.10.0.140,173.194.187.198,,,37643,443,0,48,17
1582542160.4467778,173.194.187.198,10.10.0.140,,,443,37643,0,28,17
1582542160.447083,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.447144,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.4489448,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.4592776,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.471483,10.10.0.140,173.194.187.198,,,37643,443,0,704,17
1582542160.4716852,10.10.0.140,173.194.187.198,,,37643,443,0,48,17
1582542160.473224,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.487145,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.488715,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.5010452,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.514987,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.516696,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.5289092,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.542816,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.544408,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.5567398,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.5706608,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.5732925,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.584583,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.598506,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.6001134,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.6124241,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.626342,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.628231,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.640263,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.654186,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.6557946,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.6681054,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.682025,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.683759,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.695945,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.709862,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.7115679,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.723727,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.725801,10.10.0.140,173.194.187.198,,,37643,443,0,704,17
1582542160.7377038,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.751625,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.753813,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.765544,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.779465,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
1582542160.781126,10.10.0.140,173.194.187.198,,,37643,443,0,36,17
1582542160.793384,173.194.187.198,10.10.0.140,,,443,37643,0,1358,17
