timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584924124.790804,10.10.0.10,74.125.13.141,,,44531,443,0,1358,17
1584924124.791343,10.10.0.10,74.125.13.141,,,44531,443,0,848,17
1584924124.7918189,10.10.0.10,74.125.13.141,,,44531,443,0,738,17
1584924124.796199,74.125.13.141,10.10.0.10,,,443,44531,0,1358,17
1584924124.8218508,74.125.13.141,10.10.0.10,,,443,44531,0,44,17
1584924124.872891,10.10.0.10,74.125.13.141,,,44531,443,0,1358,17
1584924124.873304,10.10.0.10,74.125.13.141,,,44531,443,0,1358,17
1584924124.873359,10.10.0.10,74.125.13.141,,,44531,443,0,228,17
1584924124.8780358,74.125.13.141,10.10.0.10,,,443,44531,0,1358,17
1584924124.878248,74.125.13.141,10.10.0.10,,,443,44531,0,31,17
1584924124.879398,74.125.13.141,10.10.0.10,,,443,44531,0,372,17
1584924124.879444,74.125.13.141,10.10.0.10,,,443,44531,0,26,17
1584924124.879461,74.125.13.141,10.10.0.10,,,443,44531,0,853,17
1584924124.8800268,74.125.13.141,10.10.0.10,,,443,44531,0,68,17
1584924124.8801384,74.125.13.141,10.10.0.10,,,443,44531,0,920,17
1584924124.88015,10.10.0.10,74.125.13.141,,,44531,443,0,36,17
1584924124.88174,74.125.13.141,10.10.0.10,,,443,44531,0,26,17
1584924124.8821108,10.10.0.10,74.125.13.141,,,44531,443,0,39,17
1584924124.8830366,10.10.0.10,74.125.13.141,,,44531,443,0,36,17
1584924124.8867671,10.10.0.10,74.125.13.141,,,44531,443,0,36,17
1584924124.9104035,10.10.0.10,74.125.13.141,,,44531,443,0,745,17
1584924124.9114132,10.10.0.10,74.125.13.141,,,44531,443,0,48,17
1584924124.9151962,74.125.13.141,10.10.0.10,,,443,44531,0,28,17
1584924124.9152381,74.125.13.141,10.10.0.10,,,443,44531,0,45,17
1584924124.915376,74.125.13.141,10.10.0.10,,,443,44531,0,1358,17
1584924124.915415,74.125.13.141,10.10.0.10,,,443,44531,0,1358,17
1584924124.9154642,10.10.0.10,74.125.13.141,,,44531,443,0,715,17
1584924124.915504,10.10.0.10,74.125.13.141,,,44531,443,0,48,17
1584924124.917398,74.125.13.141,10.10.0.10,,,443,44531,0,1358,17
1584924124.9177318,10.10.0.10,74.125.13.141,,,44531,443,0,36,17
1584924124.91964,74.125.13.141,10.10.0.10,,,443,44531,0,1358,17
1584924124.9218118,74.125.13.141,10.10.0.10,,,443,44531,0,1358,17
