timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589214211.5051012,10.10.0.10,74.125.11.11,,,44983,443,0,1358,17
1589214211.678925,10.10.0.10,74.125.11.11,,,44983,443,0,1358,17
1589214211.987778,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214211.991009,10.10.0.10,74.125.11.11,,,44983,443,0,1358,17
1589214211.9961245,74.125.11.11,10.10.0.10,,,443,44983,0,44,17
1589214212.007441,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.010489,10.10.0.10,74.125.11.11,,,44983,443,0,44,17
1589214212.016855,74.125.11.11,10.10.0.10,,,443,44983,0,44,17
1589214212.2708972,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.2875712,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.2958882,74.125.11.11,10.10.0.10,,,443,44983,0,28,17
1589214212.3392696,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.3402119,10.10.0.10,74.125.11.11,,,44983,443,0,847,17
1589214212.341941,10.10.0.10,74.125.11.11,,,44983,443,0,709,17
1589214212.341983,10.10.0.10,74.125.11.11,,,44983,443,0,48,17
1589214212.342113,10.10.0.10,74.125.11.11,,,44983,443,0,48,17
1589214212.346585,74.125.11.11,10.10.0.10,,,443,44983,0,28,17
1589214212.3654988,74.125.11.11,10.10.0.10,,,443,44983,0,372,17
1589214212.365534,74.125.11.11,10.10.0.10,,,443,44983,0,1124,17
1589214212.365549,74.125.11.11,10.10.0.10,,,443,44983,0,26,17
1589214212.36833,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.38921,10.10.0.10,74.125.11.11,,,44983,443,0,718,17
1589214212.3896,10.10.0.10,74.125.11.11,,,44983,443,0,48,17
1589214212.3936,74.125.11.11,10.10.0.10,,,443,44983,0,28,17
1589214212.394113,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.3941526,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.4012609,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.4082649,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.4095802,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.411434,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.417898,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.426217,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.434531,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.4428508,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.448526,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.4487002,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.4511652,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.459485,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.4678,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.4748766,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.4761171,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.484433,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.4927466,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.5010214,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.5014498,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.5020418,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.5093384,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.514878,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.5177011,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.526018,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.5343301,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.534773,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.54265,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.548168,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.550965,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.5592835,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.5675972,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.571485,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.575878,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.577936,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.5842311,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.592551,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.5947876,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.6008658,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.609183,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.610894,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.6174982,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.625818,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.6292286,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.634078,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.6424518,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.644256,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.650769,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.659087,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.6612508,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.6673732,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.6757221,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.684039,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.692353,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.700669,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.7089562,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.7173018,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.7256198,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.733937,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.742208,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.7505722,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.7531679,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.755431,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.758814,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.7589812,10.10.0.10,74.125.11.11,,,44983,443,0,49,17
1589214212.76023,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.760956,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.762839,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.767166,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.775497,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.777001,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.7838418,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.792159,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.793952,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.800472,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.808794,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.8104439,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.817108,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.8219562,10.10.0.10,74.125.11.11,,,44983,443,0,726,17
1589214212.822407,10.10.0.10,74.125.11.11,,,44983,443,0,48,17
1589214212.825425,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.833742,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.8360052,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.842054,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.850326,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.85259,10.10.0.10,74.125.11.11,,,44983,443,0,36,17
1589214212.858642,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
1589214212.867005,74.125.11.11,10.10.0.10,,,443,44983,0,1358,17
