timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588635996.5689821,10.10.0.10,74.125.13.231,,,41392,443,0,1358,17
1588635996.57024,10.10.0.10,74.125.13.231,,,41392,443,0,843,17
1588635996.570481,10.10.0.10,74.125.13.231,,,41392,443,0,732,17
1588635996.5756602,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.5784838,10.10.0.10,74.125.13.231,,,41392,443,0,1358,17
1588635996.578982,10.10.0.10,74.125.13.231,,,41392,443,0,1358,17
1588635996.579012,10.10.0.10,74.125.13.231,,,41392,443,0,217,17
1588635996.6230366,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.6249962,10.10.0.10,74.125.13.231,,,41392,443,0,36,17
1588635996.650152,74.125.13.231,10.10.0.10,,,443,41392,0,31,17
1588635996.6904874,74.125.13.231,10.10.0.10,,,443,41392,0,372,17
1588635996.691592,74.125.13.231,10.10.0.10,,,443,41392,0,883,17
1588635996.6930974,10.10.0.10,74.125.13.231,,,41392,443,0,36,17
1588635996.694082,74.125.13.231,10.10.0.10,,,443,41392,0,26,17
1588635996.7238688,10.10.0.10,74.125.13.231,,,41392,443,0,36,17
1588635996.724495,10.10.0.10,74.125.13.231,,,41392,443,0,750,17
1588635996.72487,10.10.0.10,74.125.13.231,,,41392,443,0,48,17
1588635996.7291238,74.125.13.231,10.10.0.10,,,443,41392,0,28,17
1588635996.7291558,74.125.13.231,10.10.0.10,,,443,41392,0,45,17
1588635996.729285,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7293198,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7313714,10.10.0.10,74.125.13.231,,,41392,443,0,36,17
1588635996.7327259,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7365036,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7387412,10.10.0.10,74.125.13.231,,,41392,443,0,36,17
1588635996.740272,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7421155,10.10.0.10,74.125.13.231,,,41392,443,0,36,17
1588635996.7440472,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7478304,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7515981,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.755373,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.759149,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7612429,10.10.0.10,74.125.13.231,,,41392,443,0,36,17
1588635996.7629228,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
1588635996.7667036,74.125.13.231,10.10.0.10,,,443,41392,0,1358,17
