timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584485226.722208,10.10.0.10,173.194.164.121,,,49812,443,0,1358,17
1584485226.7829509,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.786456,10.10.0.10,173.194.164.121,,,49812,443,0,1358,17
1584485226.7874038,173.194.164.121,10.10.0.10,,,443,49812,0,44,17
1584485226.792183,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.7940989,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.794713,10.10.0.10,173.194.164.121,,,49812,443,0,860,17
1584485226.7952268,10.10.0.10,173.194.164.121,,,49812,443,0,730,17
1584485226.795825,10.10.0.10,173.194.164.121,,,49812,443,0,48,17
1584485226.796076,10.10.0.10,173.194.164.121,,,49812,443,0,48,17
1584485226.8004448,173.194.164.121,10.10.0.10,,,443,49812,0,28,17
1584485226.800476,173.194.164.121,10.10.0.10,,,443,49812,0,372,17
1584485226.800496,173.194.164.121,10.10.0.10,,,443,49812,0,1184,17
1584485226.8007214,173.194.164.121,10.10.0.10,,,443,49812,0,26,17
1584485226.8030932,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.8235939,10.10.0.10,173.194.164.121,,,49812,443,0,738,17
1584485226.8236198,10.10.0.10,173.194.164.121,,,49812,443,0,48,17
1584485226.8278918,173.194.164.121,10.10.0.10,,,443,49812,0,28,17
1584485226.8279223,173.194.164.121,10.10.0.10,,,443,49812,0,45,17
1584485226.828202,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.8282368,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.8299491,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.8321366,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.8350842,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.8365939,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.8410456,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.843097,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.8455012,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.849953,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.851824,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.854414,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.858871,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.8603148,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.8633199,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.867773,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.8699539,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.872227,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.8766842,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.8784552,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.8811412,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.885618,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.887324,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.8900552,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.894505,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.897217,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.898957,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.903427,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.904966,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.907866,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.912318,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.913701,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.916775,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.921244,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.9239721,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.9256828,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.9301386,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.931592,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.934591,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.939054,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.940463,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.9435039,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.947954,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.95007,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.952413,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.956867,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.958333,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.961318,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.9657722,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.967342,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.97024,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.974682,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.976341,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.979136,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.9835892,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.98521,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485226.98804,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.992503,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485226.9939651,10.10.0.10,173.194.164.121,,,49812,443,0,49,17
1584485226.9969552,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.001408,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.0032039,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.0058668,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.010317,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.012193,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.0147731,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.0192418,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.0209641,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.023682,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.0281286,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.0296938,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.0325868,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.037051,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.038717,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.041497,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.045953,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.047692,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.0504081,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.0548658,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.059314,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.062202,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.0637722,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.065292,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.068219,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.072681,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.0743349,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.0771348,173.194.164.121,10.10.0.10,,,443,49812,0,239,17
1584485227.078007,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.079692,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.082459,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.086925,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.088591,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
1584485227.0913699,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.094194,10.10.0.10,173.194.164.121,,,49812,443,0,741,17
1584485227.0942204,10.10.0.10,173.194.164.121,,,49812,443,0,48,17
1584485227.095825,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.100284,173.194.164.121,10.10.0.10,,,443,49812,0,1358,17
1584485227.1045902,10.10.0.10,173.194.164.121,,,49812,443,0,36,17
