timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590281422.481111,10.10.0.10,173.194.188.136,,,40695,443,0,1358,17
1590281422.4860961,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.488612,10.10.0.10,173.194.188.136,,,40695,443,0,1358,17
1590281422.4934769,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.495358,10.10.0.10,173.194.188.136,,,40695,443,0,36,17
1590281422.495969,10.10.0.10,173.194.188.136,,,40695,443,0,836,17
1590281422.496466,10.10.0.10,173.194.188.136,,,40695,443,0,699,17
1590281422.4964929,10.10.0.10,173.194.188.136,,,40695,443,0,48,17
1590281422.496714,10.10.0.10,173.194.188.136,,,40695,443,0,48,17
1590281422.500246,173.194.188.136,10.10.0.10,,,443,40695,0,28,17
1590281422.5013342,173.194.188.136,10.10.0.10,,,443,40695,0,372,17
1590281422.501366,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.5037134,10.10.0.10,173.194.188.136,,,40695,443,0,36,17
1590281422.504672,173.194.188.136,10.10.0.10,,,443,40695,0,360,17
1590281422.507025,173.194.188.136,10.10.0.10,,,443,40695,0,26,17
1590281422.508713,10.10.0.10,173.194.188.136,,,40695,443,0,36,17
1590281422.528002,173.194.188.136,10.10.0.10,,,443,40695,0,68,17
1590281422.528033,173.194.188.136,10.10.0.10,,,443,40695,0,1216,17
1590281422.5280561,173.194.188.136,10.10.0.10,,,443,40695,0,26,17
1590281422.5296829,10.10.0.10,173.194.188.136,,,40695,443,0,36,17
1590281422.530458,10.10.0.10,173.194.188.136,,,40695,443,0,708,17
1590281422.531087,10.10.0.10,173.194.188.136,,,40695,443,0,48,17
1590281422.5347812,173.194.188.136,10.10.0.10,,,443,40695,0,28,17
1590281422.5348122,173.194.188.136,10.10.0.10,,,443,40695,0,45,17
1590281422.53483,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.536047,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.537837,10.10.0.10,173.194.188.136,,,40695,443,0,36,17
1590281422.544383,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.5460932,10.10.0.10,173.194.188.136,,,40695,443,0,36,17
1590281422.5526755,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.5609946,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.562712,10.10.0.10,173.194.188.136,,,40695,443,0,36,17
1590281422.569319,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.577632,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.579208,10.10.0.10,173.194.188.136,,,40695,443,0,36,17
1590281422.5859456,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
1590281422.594264,173.194.188.136,10.10.0.10,,,443,40695,0,1358,17
