timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588647465.541471,10.10.0.10,74.125.11.102,,,49767,443,0,1358,17
1588647465.697165,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.703331,10.10.0.10,74.125.11.102,,,49767,443,0,1358,17
1588647465.752664,74.125.11.102,10.10.0.10,,,443,49767,0,44,17
1588647465.7539382,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.7557259,10.10.0.10,74.125.11.102,,,49767,443,0,44,17
1588647465.7577212,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.7597332,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.76056,10.10.0.10,74.125.11.102,,,49767,443,0,846,17
1588647465.761143,10.10.0.10,74.125.11.102,,,49767,443,0,714,17
1588647465.7612052,10.10.0.10,74.125.11.102,,,49767,443,0,48,17
1588647465.7612195,10.10.0.10,74.125.11.102,,,49767,443,0,48,17
1588647465.761661,74.125.11.102,10.10.0.10,,,443,49767,0,28,17
1588647465.8828602,74.125.11.102,10.10.0.10,,,443,49767,0,28,17
1588647465.883216,74.125.11.102,10.10.0.10,,,443,49767,0,372,17
1588647465.8843322,74.125.11.102,10.10.0.10,,,443,49767,0,836,17
1588647465.8867214,74.125.11.102,10.10.0.10,,,443,49767,0,26,17
1588647465.886756,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.886805,74.125.11.102,10.10.0.10,,,443,49767,0,68,17
1588647465.8871148,74.125.11.102,10.10.0.10,,,443,49767,0,26,17
1588647465.8872428,74.125.11.102,10.10.0.10,,,443,49767,0,564,17
1588647465.8882868,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.889504,10.10.0.10,74.125.11.102,,,49767,443,0,39,17
1588647465.890024,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.926369,10.10.0.10,74.125.11.102,,,49767,443,0,717,17
1588647465.9269402,10.10.0.10,74.125.11.102,,,49767,443,0,48,17
1588647465.93097,74.125.11.102,10.10.0.10,,,443,49767,0,28,17
1588647465.9311502,74.125.11.102,10.10.0.10,,,443,49767,0,45,17
1588647465.9312901,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.931319,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.9330692,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.934624,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.9374769,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.9383788,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.940048,10.10.0.10,74.125.11.102,,,49767,443,0,719,17
1588647465.942144,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.945255,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.945931,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.946441,10.10.0.10,74.125.11.102,,,49767,443,0,48,17
1588647465.9496922,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.9529223,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.9534829,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.9572532,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.961014,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.9637382,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.9647858,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.9665885,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.968588,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.972343,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.974567,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.9761171,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.9798882,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.9827714,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.983662,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.987441,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.990606,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.9912348,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.995009,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647465.998015,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647465.998783,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0025492,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.004499,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647466.0063741,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0101082,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0139349,74.125.11.102,10.10.0.10,,,443,49767,0,28,17
1588647466.014022,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.017808,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.021641,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0253868,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.029151,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.032966,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.036742,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.040516,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.044266,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0480669,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.051842,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.055553,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.059351,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.063166,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0663528,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647466.0669026,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.070717,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0744908,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0782669,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.079604,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647466.082041,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.085776,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.089592,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.093333,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.0971036,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.1008828,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.1046536,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.1063802,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647466.1084282,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.112176,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.1159742,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.119764,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.1235642,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.127281,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.1284456,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647466.1311162,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.137047,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.1408381,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.144652,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.1484258,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.148607,10.10.0.10,74.125.11.102,,,49767,443,0,36,17
1588647466.152157,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.155937,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.159752,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.163527,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.167302,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.171078,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
1588647466.174851,74.125.11.102,10.10.0.10,,,443,49767,0,1358,17
