timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584621035.3691092,10.10.0.10,173.194.165.186,,,38500,443,0,1358,17
1584621035.557345,10.10.0.10,173.194.165.186,,,38500,443,0,1358,17
1584621035.898104,10.10.0.10,173.194.165.186,,,38500,443,0,1358,17
1584621035.920525,173.194.165.186,10.10.0.10,,,443,38500,0,1358,17
1584621035.924708,10.10.0.10,173.194.165.186,,,38500,443,0,1358,17
1584621035.9298108,173.194.165.186,10.10.0.10,,,443,38500,0,44,17
1584621035.9404461,173.194.165.186,10.10.0.10,,,443,38500,0,1358,17
1584621035.94497,10.10.0.10,173.194.165.186,,,38500,443,0,44,17
1584621035.9497461,173.194.165.186,10.10.0.10,,,443,38500,0,44,17
1584621035.951087,173.194.165.186,10.10.0.10,,,443,38500,0,1358,17
1584621036.01597,10.10.0.10,173.194.165.186,,,38500,443,0,44,17
1584621036.229024,173.194.165.186,10.10.0.10,,,443,38500,0,1358,17
1584621036.23121,10.10.0.10,173.194.165.186,,,38500,443,0,36,17
1584621036.23207,10.10.0.10,173.194.165.186,,,38500,443,0,845,17
1584621036.2326946,10.10.0.10,173.194.165.186,,,38500,443,0,717,17
1584621036.2327108,10.10.0.10,173.194.165.186,,,38500,443,0,48,17
1584621036.2327251,10.10.0.10,173.194.165.186,,,38500,443,0,48,17
1584621036.2399626,173.194.165.186,10.10.0.10,,,443,38500,0,28,17
1584621036.2665026,173.194.165.186,10.10.0.10,,,443,38500,0,767,17
1584621036.266536,173.194.165.186,10.10.0.10,,,443,38500,0,372,17
1584621036.2665565,173.194.165.186,10.10.0.10,,,443,38500,0,26,17
1584621036.268067,10.10.0.10,173.194.165.186,,,38500,443,0,39,17
1584621036.2687092,10.10.0.10,173.194.165.186,,,38500,443,0,36,17
1584621036.2737172,173.194.165.186,10.10.0.10,,,443,38500,0,68,17
1584621036.2737482,173.194.165.186,10.10.0.10,,,443,38500,0,920,17
1584621036.2737708,173.194.165.186,10.10.0.10,,,443,38500,0,26,17
1584621036.276464,10.10.0.10,173.194.165.186,,,38500,443,0,36,17
1584621036.27721,10.10.0.10,173.194.165.186,,,38500,443,0,36,17
1584621036.3269439,10.10.0.10,173.194.165.186,,,38500,443,0,722,17
1584621036.3312562,173.194.165.186,10.10.0.10,,,443,38500,0,31,17
1584621036.331307,10.10.0.10,173.194.165.186,,,38500,443,0,48,17
