timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586627689.3411858,10.10.0.10,74.125.13.136,,,41561,443,0,1358,17
1586627689.341312,10.10.0.10,74.125.13.136,,,41561,443,0,855,17
1586627689.341609,10.10.0.10,74.125.13.136,,,41561,443,0,741,17
1586627689.347039,74.125.13.136,10.10.0.10,,,443,41561,0,1358,17
1586627689.350177,10.10.0.10,74.125.13.136,,,41561,443,0,1358,17
1586627689.35059,10.10.0.10,74.125.13.136,,,41561,443,0,1358,17
1586627689.3506498,10.10.0.10,74.125.13.136,,,41561,443,0,238,17
1586627689.3554301,74.125.13.136,10.10.0.10,,,443,41561,0,1358,17
1586627689.355566,74.125.13.136,10.10.0.10,,,443,41561,0,31,17
1586627689.355728,74.125.13.136,10.10.0.10,,,443,41561,0,393,17
1586627689.3559165,74.125.13.136,10.10.0.10,,,443,41561,0,1358,17
1586627689.357843,10.10.0.10,74.125.13.136,,,41561,443,0,36,17
1586627689.358142,74.125.13.136,10.10.0.10,,,443,41561,0,164,17
1586627689.3581831,10.10.0.10,74.125.13.136,,,41561,443,0,36,17
1586627689.3584461,74.125.13.136,10.10.0.10,,,443,41561,0,26,17
1586627689.358526,74.125.13.136,10.10.0.10,,,443,41561,0,68,17
1586627689.3587039,74.125.13.136,10.10.0.10,,,443,41561,0,1358,17
1586627689.3609881,74.125.13.136,10.10.0.10,,,443,41561,0,1063,17
1586627689.3627412,74.125.13.136,10.10.0.10,,,443,41561,0,26,17
1586627689.366984,10.10.0.10,74.125.13.136,,,41561,443,0,36,17
1586627689.3674915,10.10.0.10,74.125.13.136,,,41561,443,0,36,17
1586627689.367719,10.10.0.10,74.125.13.136,,,41561,443,0,36,17
1586627689.369846,74.125.13.136,10.10.0.10,,,443,41561,0,164,17
1586627689.3954828,10.10.0.10,74.125.13.136,,,41561,443,0,743,17
1586627689.3955472,10.10.0.10,74.125.13.136,,,41561,443,0,48,17
1586627689.399513,74.125.13.136,10.10.0.10,,,443,41561,0,28,17
1586627689.399626,74.125.13.136,10.10.0.10,,,443,41561,0,45,17
