timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588638668.6675892,10.10.0.10,173.194.164.156,,,37209,443,0,1358,17
1588638668.6731632,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.6758668,10.10.0.10,173.194.164.156,,,37209,443,0,1358,17
1588638668.68111,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.683181,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.683897,10.10.0.10,173.194.164.156,,,37209,443,0,842,17
1588638668.684465,10.10.0.10,173.194.164.156,,,37209,443,0,711,17
1588638668.684508,10.10.0.10,173.194.164.156,,,37209,443,0,48,17
1588638668.684525,10.10.0.10,173.194.164.156,,,37209,443,0,48,17
1588638668.689121,173.194.164.156,10.10.0.10,,,443,37209,0,28,17
1588638668.721809,173.194.164.156,10.10.0.10,,,443,37209,0,372,17
1588638668.7218456,173.194.164.156,10.10.0.10,,,443,37209,0,26,17
1588638668.721856,173.194.164.156,10.10.0.10,,,443,37209,0,564,17
1588638668.7218668,173.194.164.156,10.10.0.10,,,443,37209,0,68,17
1588638668.7218769,173.194.164.156,10.10.0.10,,,443,37209,0,26,17
1588638668.7218866,173.194.164.156,10.10.0.10,,,443,37209,0,836,17
1588638668.7239332,10.10.0.10,173.194.164.156,,,37209,443,0,39,17
1588638668.724256,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.7243,10.10.0.10,173.194.164.156,,,37209,443,0,39,17
1588638668.724432,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.7593286,10.10.0.10,173.194.164.156,,,37209,443,0,714,17
1588638668.7593722,10.10.0.10,173.194.164.156,,,37209,443,0,48,17
1588638668.763649,173.194.164.156,10.10.0.10,,,443,37209,0,28,17
1588638668.764932,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.7649732,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.768265,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.769521,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.77215,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.7736852,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.7756908,10.10.0.10,173.194.164.156,,,37209,443,0,715,17
1588638668.775969,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.7759778,10.10.0.10,173.194.164.156,,,37209,443,0,48,17
1588638668.7798438,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.7822864,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.783712,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.7875712,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.789193,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.791416,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.794855,10.10.0.10,173.194.164.156,,,37209,443,0,721,17
1588638668.7952864,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.7991805,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.8010428,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.802984,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.8068461,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.8084748,10.10.0.10,173.194.164.156,,,37209,443,0,36,17
1588638668.8107224,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.8125155,10.10.0.10,173.194.164.156,,,37209,443,0,54,17
1588638668.814593,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
1588638668.818486,173.194.164.156,10.10.0.10,,,443,37209,0,1358,17
