timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588690775.6479092,10.10.0.10,74.125.13.129,,,45067,443,0,1358,17
1588690775.6483831,10.10.0.10,74.125.13.129,,,45067,443,0,868,17
1588690775.648862,10.10.0.10,74.125.13.129,,,45067,443,0,758,17
1588690775.7492762,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.752723,10.10.0.10,74.125.13.129,,,45067,443,0,1358,17
1588690775.753149,74.125.13.129,10.10.0.10,,,443,45067,0,44,17
1588690775.75315,10.10.0.10,74.125.13.129,,,45067,443,0,1358,17
1588690775.7532039,10.10.0.10,74.125.13.129,,,45067,443,0,268,17
1588690775.7583165,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.758376,74.125.13.129,10.10.0.10,,,443,45067,0,31,17
1588690775.7587314,74.125.13.129,10.10.0.10,,,443,45067,0,372,17
1588690775.7590525,74.125.13.129,10.10.0.10,,,443,45067,0,1004,17
1588690775.760634,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.761255,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.7618918,74.125.13.129,10.10.0.10,,,443,45067,0,26,17
1588690775.7620099,74.125.13.129,10.10.0.10,,,443,45067,0,68,17
1588690775.762307,74.125.13.129,10.10.0.10,,,443,45067,0,959,17
1588690775.765047,74.125.13.129,10.10.0.10,,,443,45067,0,26,17
1588690775.772754,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.772812,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.7742178,74.125.13.129,10.10.0.10,,,443,45067,0,26,17
1588690775.802824,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.804425,10.10.0.10,74.125.13.129,,,45067,443,0,758,17
1588690775.804504,10.10.0.10,74.125.13.129,,,45067,443,0,48,17
1588690775.8086774,74.125.13.129,10.10.0.10,,,443,45067,0,28,17
1588690775.809348,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.809403,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.811383,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.8125722,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.8163679,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.81792,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.820185,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.8239589,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.8256035,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.827733,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.831462,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.8333795,10.10.0.10,74.125.13.129,,,45067,443,0,743,17
1588690775.8352828,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.8390062,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.8415902,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.842737,10.10.0.10,74.125.13.129,,,45067,443,0,54,17
1588690775.842768,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.846555,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
1588690775.848432,10.10.0.10,74.125.13.129,,,45067,443,0,36,17
1588690775.8503304,74.125.13.129,10.10.0.10,,,443,45067,0,1358,17
