timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589324397.488359,10.10.0.10,173.194.187.40,,,38954,443,0,1358,17
1589324397.653616,10.10.0.10,173.194.187.40,,,38954,443,0,1358,17
1589324397.734522,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324397.7373474,10.10.0.10,173.194.187.40,,,38954,443,0,1358,17
1589324397.793784,10.10.0.10,173.194.187.40,,,38954,443,0,44,17
1589324397.87272,173.194.187.40,10.10.0.10,,,443,38954,0,44,17
1589324397.882243,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324397.8905628,173.194.187.40,10.10.0.10,,,443,38954,0,44,17
1589324397.891005,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324397.894092,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324397.895201,10.10.0.10,173.194.187.40,,,38954,443,0,858,17
1589324397.896052,10.10.0.10,173.194.187.40,,,38954,443,0,723,17
1589324397.8963811,10.10.0.10,173.194.187.40,,,38954,443,0,48,17
1589324397.8968186,10.10.0.10,173.194.187.40,,,38954,443,0,48,17
1589324397.8997061,173.194.187.40,10.10.0.10,,,443,38954,0,28,17
1589324398.140149,173.194.187.40,10.10.0.10,,,443,38954,0,28,17
1589324398.14047,173.194.187.40,10.10.0.10,,,443,38954,0,28,17
1589324398.140843,173.194.187.40,10.10.0.10,,,443,38954,0,372,17
1589324398.1433158,173.194.187.40,10.10.0.10,,,443,38954,0,26,17
1589324398.143613,173.194.187.40,10.10.0.10,,,443,38954,0,1148,17
1589324398.1454651,10.10.0.10,173.194.187.40,,,38954,443,0,39,17
1589324398.1460452,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.1507401,173.194.187.40,10.10.0.10,,,443,38954,0,68,17
1589324398.151318,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.153336,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.159662,173.194.187.40,10.10.0.10,,,443,38954,0,26,17
1589324398.159971,173.194.187.40,10.10.0.10,,,443,38954,0,87,17
1589324398.162516,10.10.0.10,173.194.187.40,,,38954,443,0,39,17
1589324398.163001,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.173913,10.10.0.10,173.194.187.40,,,38954,443,0,731,17
1589324398.174793,10.10.0.10,173.194.187.40,,,38954,443,0,48,17
1589324398.17904,173.194.187.40,10.10.0.10,,,443,38954,0,28,17
1589324398.179092,173.194.187.40,10.10.0.10,,,443,38954,0,108,17
1589324398.1792018,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.179234,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.182223,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.1874044,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.189791,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.1957214,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.2039962,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.205625,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.212354,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.2167196,10.10.0.10,173.194.187.40,,,38954,443,0,733,17
1589324398.21729,10.10.0.10,173.194.187.40,,,38954,443,0,48,17
1589324398.2206302,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.228959,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.237303,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.245593,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.2539382,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.256006,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.260375,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.2622588,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.268211,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.2705698,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.278888,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.282816,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.287159,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.295521,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.303838,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.3064294,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.3121548,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.316981,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.3204699,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.3287878,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.3363078,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.3370776,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.345432,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.3484972,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
1589324398.3537312,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.3620589,173.194.187.40,10.10.0.10,,,443,38954,0,1358,17
1589324398.3644829,10.10.0.10,173.194.187.40,,,38954,443,0,36,17
