timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590083228.154404,10.10.0.10,173.194.188.136,,,48441,443,0,1358,17
1590083228.221212,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.273399,10.10.0.10,173.194.188.136,,,48441,443,0,1358,17
1590083228.283017,10.10.0.10,173.194.188.136,,,48441,443,0,1358,17
1590083228.298625,173.194.188.136,10.10.0.10,,,443,48441,0,44,17
1590083228.2989948,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.3910658,10.10.0.10,173.194.188.136,,,48441,443,0,44,17
1590083228.3948932,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.3962884,10.10.0.10,173.194.188.136,,,48441,443,0,850,17
1590083228.3967948,10.10.0.10,173.194.188.136,,,48441,443,0,715,17
1590083228.3970118,10.10.0.10,173.194.188.136,,,48441,443,0,48,17
1590083228.3972821,10.10.0.10,173.194.188.136,,,48441,443,0,48,17
1590083228.400537,173.194.188.136,10.10.0.10,,,443,48441,0,28,17
1590083228.426478,173.194.188.136,10.10.0.10,,,443,48441,0,28,17
1590083228.4269671,173.194.188.136,10.10.0.10,,,443,48441,0,372,17
1590083228.426999,173.194.188.136,10.10.0.10,,,443,48441,0,1216,17
1590083228.42712,173.194.188.136,10.10.0.10,,,443,48441,0,26,17
1590083228.432816,173.194.188.136,10.10.0.10,,,443,48441,0,68,17
1590083228.432848,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.432871,173.194.188.136,10.10.0.10,,,443,48441,0,360,17
1590083228.4336278,173.194.188.136,10.10.0.10,,,443,48441,0,26,17
1590083228.5161548,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.5162618,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.51651,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.6309009,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.6312509,10.10.0.10,173.194.188.136,,,48441,443,0,719,17
1590083228.631278,10.10.0.10,173.194.188.136,,,48441,443,0,48,17
1590083228.631509,10.10.0.10,173.194.188.136,,,48441,443,0,722,17
1590083228.631535,10.10.0.10,173.194.188.136,,,48441,443,0,48,17
1590083228.6352859,173.194.188.136,10.10.0.10,,,443,48441,0,28,17
1590083228.635349,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6354842,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6386828,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.639879,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.6424491,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.644131,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.646239,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6499991,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.651505,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.653773,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.657554,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6613252,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6650946,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6688714,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.672649,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6764278,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6802,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.683968,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6877446,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.6915221,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.695302,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.699074,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.702862,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.706624,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.7104108,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.714177,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.717943,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.7217221,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.725498,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.729274,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.7330508,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.736824,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.7406108,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.744368,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.748143,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.750378,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
1590083228.751933,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.7557068,173.194.188.136,10.10.0.10,,,443,48441,0,1358,17
1590083228.75613,10.10.0.10,173.194.188.136,,,48441,443,0,36,17
