timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587636396.4798918,10.10.0.10,173.194.164.187,,,43746,443,0,1358,17
1587636396.664145,10.10.0.10,173.194.164.187,,,43746,443,0,1358,17
1587636396.737618,173.194.164.187,10.10.0.10,,,443,43746,0,1358,17
1587636396.7413068,10.10.0.10,173.194.164.187,,,43746,443,0,1358,17
1587636396.8014019,10.10.0.10,173.194.164.187,,,43746,443,0,44,17
1587636396.8536394,173.194.164.187,10.10.0.10,,,443,43746,0,44,17
1587636397.0082428,173.194.164.187,10.10.0.10,,,443,43746,0,1358,17
1587636397.059359,173.194.164.187,10.10.0.10,,,443,43746,0,44,17
1587636397.059598,173.194.164.187,10.10.0.10,,,443,43746,0,1358,17
1587636397.062617,10.10.0.10,173.194.164.187,,,43746,443,0,44,17
1587636397.062676,10.10.0.10,173.194.164.187,,,43746,443,0,36,17
1587636397.064106,173.194.164.187,10.10.0.10,,,443,43746,0,28,17
1587636397.064612,10.10.0.10,173.194.164.187,,,43746,443,0,851,17
1587636397.06603,10.10.0.10,173.194.164.187,,,43746,443,0,718,17
1587636397.066494,10.10.0.10,173.194.164.187,,,43746,443,0,48,17
1587636397.0667882,10.10.0.10,173.194.164.187,,,43746,443,0,48,17
1587636397.20889,173.194.164.187,10.10.0.10,,,443,43746,0,28,17
1587636397.209065,173.194.164.187,10.10.0.10,,,443,43746,0,28,17
1587636397.209286,173.194.164.187,10.10.0.10,,,443,43746,0,372,17
1587636397.2106009,173.194.164.187,10.10.0.10,,,443,43746,0,1280,17
1587636397.2134054,10.10.0.10,173.194.164.187,,,43746,443,0,36,17
1587636397.2147849,173.194.164.187,10.10.0.10,,,443,43746,0,26,17
1587636397.2149742,173.194.164.187,10.10.0.10,,,443,43746,0,68,17
1587636397.2152998,173.194.164.187,10.10.0.10,,,443,43746,0,1358,17
1587636397.2171102,10.10.0.10,173.194.164.187,,,43746,443,0,36,17
