timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584793554.048291,10.10.0.10,173.194.187.42,,,46713,443,0,1358,17
1584793554.0489092,10.10.0.10,173.194.187.42,,,46713,443,0,841,17
1584793554.0493894,10.10.0.10,173.194.187.42,,,46713,443,0,733,17
1584793554.0543902,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.0570168,10.10.0.10,173.194.187.42,,,46713,443,0,1358,17
1584793554.057538,10.10.0.10,173.194.187.42,,,46713,443,0,1358,17
1584793554.0575645,10.10.0.10,173.194.187.42,,,46713,443,0,216,17
1584793554.0627036,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.0631402,173.194.187.42,10.10.0.10,,,443,46713,0,31,17
1584793554.065512,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.1064944,173.194.187.42,10.10.0.10,,,443,46713,0,372,17
1584793554.1065252,173.194.187.42,10.10.0.10,,,443,46713,0,860,17
1584793554.1065464,173.194.187.42,10.10.0.10,,,443,46713,0,26,17
1584793554.108129,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.121005,173.194.187.42,10.10.0.10,,,443,46713,0,68,17
1584793554.121036,173.194.187.42,10.10.0.10,,,443,46713,0,26,17
1584793554.121056,173.194.187.42,10.10.0.10,,,443,46713,0,564,17
1584793554.1226368,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.123009,10.10.0.10,173.194.187.42,,,46713,443,0,39,17
1584793554.123034,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.1315188,10.10.0.10,173.194.187.42,,,46713,443,0,750,17
1584793554.132779,10.10.0.10,173.194.187.42,,,46713,443,0,48,17
1584793554.137049,173.194.187.42,10.10.0.10,,,443,46713,0,28,17
1584793554.1375554,173.194.187.42,10.10.0.10,,,443,46713,0,45,17
1584793554.137593,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.137658,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1391132,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1408286,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.141016,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.142256,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.1425412,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.14397,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.144258,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.145965,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.147481,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.147681,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.149411,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1511068,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.151509,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.152822,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.154554,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1556294,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.1562462,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.15796,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.159674,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1606376,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.1613884,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.161488,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.1631172,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1642606,10.10.0.10,173.194.187.42,,,46713,443,0,728,17
1584793554.164278,10.10.0.10,173.194.187.42,,,46713,443,0,48,17
1584793554.1648178,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.165615,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.1665304,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.168239,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.168365,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.169958,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.17168,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1733882,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.175116,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.175359,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.175983,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.176808,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1785214,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.180232,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.181953,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.183681,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.185376,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1854932,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.185752,10.10.0.10,173.194.187.42,,,46713,443,0,728,17
1584793554.18709,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.188806,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1898804,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.1905134,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1915052,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.191608,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.192226,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.192756,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.193941,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.195657,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.196108,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.197365,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.1985068,10.10.0.10,173.194.187.42,,,46713,443,0,54,17
1584793554.19908,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2007902,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2008538,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.202502,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.204102,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.204214,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2059321,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2076442,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2077308,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.209356,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.211071,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2115052,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.212785,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2142339,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.214495,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.216206,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2176108,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.217924,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.219638,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.221354,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.222255,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.2230618,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.224607,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.224777,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.226495,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.227967,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.228209,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.229917,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.231608,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.2316349,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.233365,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2350614,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2351027,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.2367866,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2382329,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.238483,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2401948,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2418618,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.2419162,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.243625,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.245234,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.245344,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2470539,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.248483,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.248762,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.250489,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.251966,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.2521882,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.253926,173.194.187.42,10.10.0.10,,,443,46713,0,28,17
1584793554.253974,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.255696,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2557259,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.257426,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.2591224,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.260836,173.194.187.42,10.10.0.10,,,443,46713,0,1358,17
1584793554.261836,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
1584793554.2622519,10.10.0.10,173.194.187.42,,,46713,443,0,36,17
