timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584372965.8011858,10.10.0.10,173.194.164.186,,,37327,443,0,1358,17
1584372965.8670812,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.870262,173.194.164.186,10.10.0.10,,,443,37327,0,44,17
1584372965.8708026,10.10.0.10,173.194.164.186,,,37327,443,0,1358,17
1584372965.8760738,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.878024,10.10.0.10,173.194.164.186,,,37327,443,0,36,17
1584372965.8789306,10.10.0.10,173.194.164.186,,,37327,443,0,832,17
1584372965.8795528,10.10.0.10,173.194.164.186,,,37327,443,0,701,17
1584372965.8795779,10.10.0.10,173.194.164.186,,,37327,443,0,48,17
1584372965.8796198,10.10.0.10,173.194.164.186,,,37327,443,0,48,17
1584372965.882882,173.194.164.186,10.10.0.10,,,443,37327,0,28,17
1584372965.883847,173.194.164.186,10.10.0.10,,,443,37327,0,28,17
1584372965.910223,173.194.164.186,10.10.0.10,,,443,37327,0,333,17
1584372965.9102552,173.194.164.186,10.10.0.10,,,443,37327,0,808,17
1584372965.9102776,173.194.164.186,10.10.0.10,,,443,37327,0,26,17
1584372965.913282,10.10.0.10,173.194.164.186,,,37327,443,0,36,17
1584372965.9238539,173.194.164.186,10.10.0.10,,,443,37327,0,68,17
1584372965.9238842,173.194.164.186,10.10.0.10,,,443,37327,0,614,17
1584372965.9239054,173.194.164.186,10.10.0.10,,,443,37327,0,26,17
1584372965.925675,10.10.0.10,173.194.164.186,,,37327,443,0,36,17
1584372965.926035,10.10.0.10,173.194.164.186,,,37327,443,0,36,17
1584372965.9394288,10.10.0.10,173.194.164.186,,,37327,443,0,705,17
1584372965.9400518,10.10.0.10,173.194.164.186,,,37327,443,0,48,17
1584372965.944026,173.194.164.186,10.10.0.10,,,443,37327,0,28,17
1584372965.944057,173.194.164.186,10.10.0.10,,,443,37327,0,45,17
1584372965.9442818,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.944317,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.9470599,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.947998,10.10.0.10,173.194.164.186,,,37327,443,0,36,17
1584372965.948657,10.10.0.10,173.194.164.186,,,37327,443,0,36,17
1584372965.950248,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.953422,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.955174,10.10.0.10,173.194.164.186,,,37327,443,0,36,17
1584372965.956611,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.959795,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.961533,10.10.0.10,173.194.164.186,,,37327,443,0,36,17
1584372965.962973,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
1584372965.9661582,173.194.164.186,10.10.0.10,,,443,37327,0,1358,17
