timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589517334.450058,10.10.0.10,173.194.188.39,,,45239,443,0,1358,17
1589517334.53484,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517334.578903,10.10.0.10,173.194.188.39,,,45239,443,0,1358,17
1589517334.6875432,10.10.0.10,173.194.188.39,,,45239,443,0,44,17
1589517334.7716932,10.10.0.10,173.194.188.39,,,45239,443,0,1358,17
1589517334.919473,173.194.188.39,10.10.0.10,,,443,45239,0,44,17
1589517334.9197528,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517334.9239109,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517334.924582,173.194.188.39,10.10.0.10,,,443,45239,0,28,17
1589517334.9247868,10.10.0.10,173.194.188.39,,,45239,443,0,857,17
1589517334.9254222,10.10.0.10,173.194.188.39,,,45239,443,0,727,17
1589517334.925448,10.10.0.10,173.194.188.39,,,45239,443,0,48,17
1589517334.9256868,10.10.0.10,173.194.188.39,,,45239,443,0,48,17
1589517335.0952039,173.194.188.39,10.10.0.10,,,443,45239,0,31,17
1589517335.095424,173.194.188.39,10.10.0.10,,,443,45239,0,372,17
1589517335.096838,173.194.188.39,10.10.0.10,,,443,45239,0,1268,17
1589517335.0982852,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.1013439,173.194.188.39,10.10.0.10,,,443,45239,0,26,17
1589517335.1015491,173.194.188.39,10.10.0.10,,,443,45239,0,68,17
1589517335.101899,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.102905,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.1067238,173.194.188.39,10.10.0.10,,,443,45239,0,507,17
1589517335.108392,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.108594,173.194.188.39,10.10.0.10,,,443,45239,0,26,17
1589517335.1301231,10.10.0.10,173.194.188.39,,,45239,443,0,737,17
1589517335.130616,10.10.0.10,173.194.188.39,,,45239,443,0,48,17
1589517335.1345599,173.194.188.39,10.10.0.10,,,443,45239,0,28,17
1589517335.134593,173.194.188.39,10.10.0.10,,,443,45239,0,108,17
1589517335.134611,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.13463,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.137433,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.139373,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.142282,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.144187,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.1490061,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.1521199,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.153825,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.158648,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.1599078,10.10.0.10,173.194.188.39,,,45239,443,0,737,17
1589517335.1606538,10.10.0.10,173.194.188.39,,,45239,443,0,54,17
1589517335.163465,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.168282,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.170049,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.1730988,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.1779332,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.179632,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.182744,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.1875546,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.189922,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.192375,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.197191,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.200528,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.2020106,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.20683,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2094915,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.211649,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2164679,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.219903,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.221284,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2261171,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2297778,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.23093,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.235743,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.240561,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.245151,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.245385,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.250199,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.255018,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.256988,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.25828,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.2598374,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2646532,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.266402,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.269473,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2742898,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2791321,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2820258,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.283954,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2887502,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.2901778,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.293574,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.295044,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.2983902,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.303209,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.304777,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.308024,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.3128474,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.317671,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.319766,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.3224866,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.3273182,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.3291712,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.332117,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.335294,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.336947,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.3417606,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.3431482,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.3465786,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.3513956,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.353023,10.10.0.10,173.194.188.39,,,45239,443,0,49,17
1589517335.356211,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.361034,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
1589517335.362649,10.10.0.10,173.194.188.39,,,45239,443,0,36,17
1589517335.3658519,173.194.188.39,10.10.0.10,,,443,45239,0,1358,17
