timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585149676.3933902,10.10.0.10,74.125.13.142,,,39244,443,0,1358,17
1585149676.394016,10.10.0.10,74.125.13.142,,,39244,443,0,876,17
1585149676.39451,10.10.0.10,74.125.13.142,,,39244,443,0,758,17
1585149676.416466,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.4194062,10.10.0.10,74.125.13.142,,,39244,443,0,1358,17
1585149676.4198842,10.10.0.10,74.125.13.142,,,39244,443,0,1358,17
1585149676.4199011,10.10.0.10,74.125.13.142,,,39244,443,0,276,17
1585149676.4387386,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.440882,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.443193,74.125.13.142,10.10.0.10,,,443,39244,0,31,17
1585149676.443391,74.125.13.142,10.10.0.10,,,443,39244,0,372,17
1585149676.4446988,74.125.13.142,10.10.0.10,,,443,39244,0,1196,17
1585149676.4464,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.448634,74.125.13.142,10.10.0.10,,,443,39244,0,26,17
1585149676.448819,74.125.13.142,10.10.0.10,,,443,39244,0,68,17
1585149676.449147,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.4502456,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.453613,74.125.13.142,10.10.0.10,,,443,39244,0,287,17
1585149676.4546359,74.125.13.142,10.10.0.10,,,443,39244,0,26,17
1585149676.4554071,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.4765012,10.10.0.10,74.125.13.142,,,39244,443,0,770,17
1585149676.476527,10.10.0.10,74.125.13.142,,,39244,443,0,48,17
1585149676.4993722,74.125.13.142,10.10.0.10,,,443,39244,0,28,17
1585149676.4995608,74.125.13.142,10.10.0.10,,,443,39244,0,45,17
1585149676.499812,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.50163,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.504272,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5079875,10.10.0.10,74.125.13.142,,,39244,443,0,745,17
1585149676.5080118,10.10.0.10,74.125.13.142,,,39244,443,0,48,17
1585149676.5087314,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5131812,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5148768,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.517642,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5220995,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.525378,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.526547,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5309956,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.532649,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.5354588,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.539907,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5429044,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.5443606,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5488222,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.552249,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.553271,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5533779,10.10.0.10,74.125.13.142,,,39244,443,0,739,17
1585149676.557726,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.559619,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.5621786,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5666401,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.568846,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.5710962,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.575543,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5771468,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.5889242,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5933638,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.5948696,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
1585149676.597818,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.599619,10.10.0.10,74.125.13.142,,,39244,443,0,54,17
1585149676.60227,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.6067252,74.125.13.142,10.10.0.10,,,443,39244,0,1358,17
1585149676.608118,10.10.0.10,74.125.13.142,,,39244,443,0,36,17
