timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590262725.8975961,10.10.0.10,173.194.188.136,,,49506,443,0,1358,17
1590262726.025815,10.10.0.10,173.194.188.136,,,49506,443,0,1358,17
1590262726.0423741,173.194.188.136,10.10.0.10,,,443,49506,0,1358,17
1590262726.1307151,10.10.0.10,173.194.188.136,,,49506,443,0,1358,17
1590262726.2128851,173.194.188.136,10.10.0.10,,,443,49506,0,44,17
1590262726.2383,173.194.188.136,10.10.0.10,,,443,49506,0,1358,17
1590262726.246619,173.194.188.136,10.10.0.10,,,443,49506,0,1358,17
1590262726.246815,10.10.0.10,173.194.188.136,,,49506,443,0,44,17
1590262726.25504,10.10.0.10,173.194.188.136,,,49506,443,0,36,17
1590262726.255296,173.194.188.136,10.10.0.10,,,443,49506,0,28,17
1590262726.256042,10.10.0.10,173.194.188.136,,,49506,443,0,849,17
1590262726.256541,10.10.0.10,173.194.188.136,,,49506,443,0,715,17
1590262726.2565565,10.10.0.10,173.194.188.136,,,49506,443,0,48,17
1590262726.2567868,10.10.0.10,173.194.188.136,,,49506,443,0,48,17
1590262726.260575,173.194.188.136,10.10.0.10,,,443,49506,0,28,17
1590262726.28592,173.194.188.136,10.10.0.10,,,443,49506,0,372,17
1590262726.285953,173.194.188.136,10.10.0.10,,,443,49506,0,1358,17
1590262726.2871141,173.194.188.136,10.10.0.10,,,443,49506,0,360,17
1590262726.2894812,173.194.188.136,10.10.0.10,,,443,49506,0,26,17
1590262726.290266,173.194.188.136,10.10.0.10,,,443,49506,0,68,17
1590262726.290427,173.194.188.136,10.10.0.10,,,443,49506,0,1216,17
1590262726.297918,173.194.188.136,10.10.0.10,,,443,49506,0,26,17
1590262726.368912,10.10.0.10,173.194.188.136,,,49506,443,0,36,17
1590262726.369304,10.10.0.10,173.194.188.136,,,49506,443,0,36,17
1590262726.371175,10.10.0.10,173.194.188.136,,,49506,443,0,36,17
1590262726.408559,10.10.0.10,173.194.188.136,,,49506,443,0,36,17
1590262726.4446769,10.10.0.10,173.194.188.136,,,49506,443,0,721,17
1590262726.464326,10.10.0.10,173.194.188.136,,,49506,443,0,48,17
1590262726.4662,10.10.0.10,173.194.188.136,,,49506,443,0,719,17
