timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583565712.668691,10.10.0.10,173.194.188.200,,,47666,443,0,1358,17
1583565712.85779,10.10.0.10,173.194.188.200,,,47666,443,0,1358,17
1583565713.198673,10.10.0.10,173.194.188.200,,,47666,443,0,1358,17
1583565713.2327876,173.194.188.200,10.10.0.10,,,443,47666,0,1358,17
1583565713.236406,10.10.0.10,173.194.188.200,,,47666,443,0,1358,17
1583565713.284154,10.10.0.10,173.194.188.200,,,47666,443,0,44,17
1583565713.4715395,173.194.188.200,10.10.0.10,,,443,47666,0,44,17
1583565713.780675,173.194.188.200,10.10.0.10,,,443,47666,0,1358,17
1583565713.791818,173.194.188.200,10.10.0.10,,,443,47666,0,44,17
1583565713.7929466,173.194.188.200,10.10.0.10,,,443,47666,0,1358,17
1583565713.79575,10.10.0.10,173.194.188.200,,,47666,443,0,44,17
1583565713.8040838,173.194.188.200,10.10.0.10,,,443,47666,0,44,17
1583565713.8047054,173.194.188.200,10.10.0.10,,,443,47666,0,1358,17
1583565713.81128,10.10.0.10,173.194.188.200,,,47666,443,0,36,17
1583565713.815137,10.10.0.10,173.194.188.200,,,47666,443,0,835,17
1583565713.8158429,173.194.188.200,10.10.0.10,,,443,47666,0,28,17
1583565713.815887,10.10.0.10,173.194.188.200,,,47666,443,0,710,17
1583565713.8160179,10.10.0.10,173.194.188.200,,,47666,443,0,48,17
1583565713.816652,10.10.0.10,173.194.188.200,,,47666,443,0,48,17
1583565713.8193278,173.194.188.200,10.10.0.10,,,443,47666,0,28,17
1583565713.8459132,173.194.188.200,10.10.0.10,,,443,47666,0,28,17
1583565713.8461332,173.194.188.200,10.10.0.10,,,443,47666,0,333,17
1583565713.84617,173.194.188.200,10.10.0.10,,,443,47666,0,920,17
1583565713.846193,173.194.188.200,10.10.0.10,,,443,47666,0,26,17
1583565713.857075,173.194.188.200,10.10.0.10,,,443,47666,0,68,17
1583565713.857266,173.194.188.200,10.10.0.10,,,443,47666,0,980,17
1583565713.8573012,173.194.188.200,10.10.0.10,,,443,47666,0,26,17
1583565713.86363,10.10.0.10,173.194.188.200,,,47666,443,0,36,17
1583565713.87515,10.10.0.10,173.194.188.200,,,47666,443,0,36,17
1583565713.901156,10.10.0.10,173.194.188.200,,,47666,443,0,36,17
1583565713.9492762,10.10.0.10,173.194.188.200,,,47666,443,0,707,17
