timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587491698.143162,10.10.0.10,173.194.182.102,,,46741,443,0,1358,17
1587491698.1494062,173.194.182.102,10.10.0.10,,,443,46741,0,1358,17
1587491698.1767714,10.10.0.10,173.194.182.102,,,46741,443,0,1358,17
1587491698.245151,10.10.0.10,173.194.182.102,,,46741,443,0,44,17
1587491698.3659148,10.10.0.10,173.194.182.102,,,46741,443,0,1358,17
1587491698.4907641,173.194.182.102,10.10.0.10,,,443,46741,0,44,17
1587491698.498451,173.194.182.102,10.10.0.10,,,443,46741,0,1358,17
1587491698.5025172,10.10.0.10,173.194.182.102,,,46741,443,0,36,17
1587491698.5040998,10.10.0.10,173.194.182.102,,,46741,443,0,833,17
1587491698.504428,10.10.0.10,173.194.182.102,,,46741,443,0,707,17
1587491698.508592,10.10.0.10,173.194.182.102,,,46741,443,0,48,17
1587491698.509217,10.10.0.10,173.194.182.102,,,46741,443,0,48,17
1587491698.5154748,173.194.182.102,10.10.0.10,,,443,46741,0,28,17
1587491698.5156028,173.194.182.102,10.10.0.10,,,443,46741,0,1358,17
1587491698.5827308,10.10.0.10,173.194.182.102,,,46741,443,0,36,17
1587491698.648914,173.194.182.102,10.10.0.10,,,443,46741,0,31,17
1587491698.6490526,173.194.182.102,10.10.0.10,,,443,46741,0,31,17
1587491698.649283,173.194.182.102,10.10.0.10,,,443,46741,0,381,17
1587491698.650658,173.194.182.102,10.10.0.10,,,443,46741,0,1358,17
1587491698.654742,10.10.0.10,173.194.182.102,,,46741,443,0,36,17
1587491698.6550498,173.194.182.102,10.10.0.10,,,443,46741,0,483,17
1587491698.656699,173.194.182.102,10.10.0.10,,,443,46741,0,26,17
1587491698.656889,173.194.182.102,10.10.0.10,,,443,46741,0,68,17
1587491698.657216,173.194.182.102,10.10.0.10,,,443,46741,0,1228,17
1587491698.658835,10.10.0.10,173.194.182.102,,,46741,443,0,36,17
1587491698.659359,10.10.0.10,173.194.182.102,,,46741,443,0,36,17
1587491698.6612554,173.194.182.102,10.10.0.10,,,443,46741,0,26,17
1587491698.6865318,10.10.0.10,173.194.182.102,,,46741,443,0,716,17
1587491698.68755,10.10.0.10,173.194.182.102,,,46741,443,0,706,17
1587491698.687609,10.10.0.10,173.194.182.102,,,46741,443,0,48,17
1587491698.687736,10.10.0.10,173.194.182.102,,,46741,443,0,48,17
1587491698.692087,173.194.182.102,10.10.0.10,,,443,46741,0,28,17
