timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584335493.058582,10.10.0.10,74.125.173.134,,,44230,443,0,1358,17
1584335493.185678,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.1888692,74.125.173.134,10.10.0.10,,,443,44230,0,44,17
1584335493.189471,10.10.0.10,74.125.173.134,,,44230,443,0,1358,17
1584335493.194584,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.196594,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.200577,10.10.0.10,74.125.173.134,,,44230,443,0,834,17
1584335493.2024536,10.10.0.10,74.125.173.134,,,44230,443,0,705,17
1584335493.2024796,10.10.0.10,74.125.173.134,,,44230,443,0,48,17
1584335493.203076,10.10.0.10,74.125.173.134,,,44230,443,0,48,17
1584335493.2054212,74.125.173.134,10.10.0.10,,,443,44230,0,28,17
1584335493.2064762,74.125.173.134,10.10.0.10,,,443,44230,0,28,17
1584335493.231781,74.125.173.134,10.10.0.10,,,443,44230,0,339,17
1584335493.2318141,74.125.173.134,10.10.0.10,,,443,44230,0,26,17
1584335493.231833,74.125.173.134,10.10.0.10,,,443,44230,0,758,17
1584335493.2335718,10.10.0.10,74.125.173.134,,,44230,443,0,39,17
1584335493.233823,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.233897,74.125.173.134,10.10.0.10,,,443,44230,0,68,17
1584335493.233928,74.125.173.134,10.10.0.10,,,443,44230,0,868,17
1584335493.23395,74.125.173.134,10.10.0.10,,,443,44230,0,26,17
1584335493.235702,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.2657151,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.266576,10.10.0.10,74.125.173.134,,,44230,443,0,711,17
1584335493.267343,10.10.0.10,74.125.173.134,,,44230,443,0,706,17
1584335493.2681901,10.10.0.10,74.125.173.134,,,44230,443,0,48,17
1584335493.268716,10.10.0.10,74.125.173.134,,,44230,443,0,48,17
1584335493.271934,74.125.173.134,10.10.0.10,,,443,44230,0,28,17
1584335493.271965,74.125.173.134,10.10.0.10,,,443,44230,0,45,17
1584335493.2724118,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.272448,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.275131,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.27809,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.2783148,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.2783241,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.2814848,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.2841961,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.2846699,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.2878685,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.291054,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.293937,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.2942169,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.296711,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.2973962,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3005822,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.302217,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.303759,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.306947,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.310126,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3133054,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.316211,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.3164868,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.316562,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.31967,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3228538,74.125.173.134,10.10.0.10,,,443,44230,0,28,17
1584335493.322986,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3253222,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.326173,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3282,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.329361,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.332553,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.334323,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.33574,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3389044,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3404438,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.342081,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3452618,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.346819,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.3484461,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.351626,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.353213,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.3548179,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.358001,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.359463,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.361177,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.364352,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3660688,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.367551,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.370742,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.373197,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.3739119,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.377088,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3785708,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.3802614,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.383449,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.385691,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.38663,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3898108,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.3929892,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.393196,10.10.0.10,74.125.173.134,,,44230,443,0,49,17
1584335493.39617,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.397712,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.399353,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.402533,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.404567,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.4057386,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4088972,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.41208,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.412319,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.4152648,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4178169,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.418448,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4216301,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.424685,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.424806,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4279866,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.429442,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.4311788,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.43435,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.436066,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.437549,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4407141,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.44243,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.443901,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4470842,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.448586,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.450265,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.453449,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.455056,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.4566288,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.459811,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.46144,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.462992,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4661741,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.469357,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4696898,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.4725492,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.474065,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.475735,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.478915,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4804401,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.4820828,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.485263,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.486841,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.4884448,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.491632,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4944599,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.494803,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.4979875,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5011716,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5019002,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.5043492,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.505945,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.5075474,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5107381,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.512336,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.5138988,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.51708,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5187092,10.10.0.10,74.125.173.134,,,44230,443,0,49,17
1584335493.520258,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.523438,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5250845,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.526625,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.529823,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.53299,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5361652,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.539361,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.542544,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5433161,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.544959,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.545335,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.545711,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.548898,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.550332,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.552074,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5552552,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5569382,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.558438,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.561623,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5643342,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.564802,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5679822,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5694542,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.5711632,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5743456,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5759509,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.5775485,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5807102,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5823321,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.583895,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5870779,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.5889368,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.5902598,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.593441,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.596566,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.596628,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.599806,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.601582,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.6029892,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.6061628,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.607686,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.6093626,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.612531,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.614436,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.6157148,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.6188948,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.620833,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.6220772,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.625259,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.6266901,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.6284359,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.631617,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.6333306,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
1584335493.6348028,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.6379802,74.125.173.134,10.10.0.10,,,443,44230,0,1358,17
1584335493.6406898,10.10.0.10,74.125.173.134,,,44230,443,0,36,17
