timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519315879.984216,10.10.0.10,173.194.187.42,47741,443,,,0,0,6
1519315879.9892998,173.194.187.42,10.10.0.10,443,47741,,,0,0,6
1519315879.9894588,10.10.0.10,173.194.187.42,47741,443,,,0,0,6
1519315879.990617,10.10.0.10,173.194.187.42,47741,443,,,198,0,6
1519315879.995181,173.194.187.42,10.10.0.10,443,47741,,,0,0,6
1519315879.996599,173.194.187.42,10.10.0.10,443,47741,,,1368,0,6
1519315879.9966528,10.10.0.10,173.194.187.42,47741,443,,,0,0,6
1519315879.997638,173.194.187.42,10.10.0.10,443,47741,,,1368,0,6
1519315879.9977472,10.10.0.10,173.194.187.42,47741,443,,,0,0,6
1519315879.998225,173.194.187.42,10.10.0.10,443,47741,,,1368,0,6
1519315879.998325,10.10.0.10,173.194.187.42,47741,443,,,0,0,6
1519315879.998674,173.194.187.42,10.10.0.10,443,47741,,,824,0,6
1519315879.998745,10.10.0.10,173.194.187.42,47741,443,,,0,0,6
1519315880.019553,10.10.0.10,173.194.187.42,47741,443,,,93,0,6
1519315880.023957,173.194.187.42,10.10.0.10,443,47741,,,230,0,6
1519315880.025812,10.10.0.10,173.194.187.42,47741,443,,,1368,0,6
1519315880.0265849,10.10.0.10,173.194.187.42,47741,443,,,1092,0,6
1519315880.033422,173.194.187.42,10.10.0.10,443,47741,,,0,0,6
1519315880.0337956,173.194.187.42,10.10.0.10,443,47741,,,479,0,6
1519315880.0341802,173.194.187.42,10.10.0.10,443,47741,,,173,0,6
1519315880.0356119,10.10.0.10,173.194.187.42,47741,443,,,0,0,6
1519315880.035813,173.194.187.42,10.10.0.10,443,47741,,,193,0,6
1519315880.036317,173.194.187.42,10.10.0.10,443,47741,,,193,0,6
1519315880.0367002,173.194.187.42,10.10.0.10,443,47741,,,764,0,6
1519315880.036925,173.194.187.42,10.10.0.10,443,47741,,,205,0,6
1519315880.0412452,10.10.0.10,173.194.187.42,47741,443,,,0,0,6
1519315880.047327,10.10.0.10,173.194.187.42,,,45671,443,0,1358,17
1519315880.0479429,10.10.0.10,173.194.187.42,,,45671,443,0,405,17
1519315880.049033,10.10.0.10,173.194.187.42,,,45671,443,0,298,17
