timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583691936.463276,10.10.0.140,173.194.182.104,,,42794,443,0,1358,17
1583691936.468642,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.473249,10.10.0.140,173.194.182.104,,,42794,443,0,1358,17
1583691936.5387301,10.10.0.140,173.194.182.104,,,42794,443,0,44,17
1583691936.624658,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.627631,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.6283894,10.10.0.140,173.194.182.104,,,42794,443,0,829,17
1583691936.628822,10.10.0.140,173.194.182.104,,,42794,443,0,702,17
1583691936.6296294,10.10.0.140,173.194.182.104,,,42794,443,0,48,17
1583691936.6298692,10.10.0.140,173.194.182.104,,,42794,443,0,48,17
1583691936.7930589,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.805153,173.194.182.104,10.10.0.140,,,443,42794,0,28,17
1583691936.805648,173.194.182.104,10.10.0.140,,,443,42794,0,339,17
1583691936.8086758,173.194.182.104,10.10.0.140,,,443,42794,0,868,17
1583691936.8088932,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.8158932,173.194.182.104,10.10.0.140,,,443,42794,0,26,17
1583691936.8163395,173.194.182.104,10.10.0.140,,,443,42794,0,68,17
1583691936.8171868,173.194.182.104,10.10.0.140,,,443,42794,0,791,17
1583691936.817398,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.81854,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.823794,173.194.182.104,10.10.0.140,,,443,42794,0,26,17
1583691936.8251991,173.194.182.104,10.10.0.140,,,443,42794,0,333,17
1583691936.827704,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.844247,10.10.0.140,173.194.182.104,,,42794,443,0,701,17
1583691936.844288,10.10.0.140,173.194.182.104,,,42794,443,0,48,17
1583691936.848394,173.194.182.104,10.10.0.140,,,443,42794,0,28,17
1583691936.8486722,173.194.182.104,10.10.0.140,,,443,42794,0,45,17
1583691936.8488722,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.8489196,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.849592,10.10.0.140,173.194.182.104,,,42794,443,0,705,17
1583691936.849632,10.10.0.140,173.194.182.104,,,42794,443,0,48,17
1583691936.8515599,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.859065,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.8665402,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.8702009,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.8813062,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.88537,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.892473,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.903567,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.905065,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.914744,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.9258509,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.9289222,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.936985,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.9481044,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.949826,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.959224,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.970358,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.971874,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691936.981561,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.9927092,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691936.994911,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.003809,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.014981,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.016551,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.0261161,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.0372498,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.0387769,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.0483751,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.0595238,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.061352,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.070622,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.0817974,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.0844624,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.0929306,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.1040678,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.1062882,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.115205,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.126343,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.128584,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.1374776,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.1486142,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.1502109,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.1597092,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.1708848,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.172425,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.182023,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.1931539,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.1948988,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.204294,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.2154279,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.217775,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.2265651,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.2376995,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.239396,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.2488348,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.259974,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.2617052,10.10.0.140,173.194.182.104,,,42794,443,0,49,17
1583691937.2710721,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.2822409,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.2933812,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.2957392,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.3045206,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.306965,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.3156588,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.3267891,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.328528,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.337926,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.349062,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.3511322,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.3602,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.371336,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.373111,10.10.0.140,173.194.182.104,,,42794,443,0,36,17
1583691937.382471,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
1583691937.3935788,173.194.182.104,10.10.0.140,,,443,42794,0,1358,17
