timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589859819.6958606,10.10.0.10,74.125.173.59,,,39886,443,0,1358,17
1589859819.700926,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.7050278,10.10.0.10,74.125.173.59,,,39886,443,0,1358,17
1589859819.710088,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.712755,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
1589859819.7139056,10.10.0.10,74.125.173.59,,,39886,443,0,841,17
1589859819.7147741,10.10.0.10,74.125.173.59,,,39886,443,0,718,17
1589859819.7151492,10.10.0.10,74.125.173.59,,,39886,443,0,48,17
1589859819.7153788,10.10.0.10,74.125.173.59,,,39886,443,0,48,17
1589859819.719033,74.125.173.59,10.10.0.10,,,443,39886,0,28,17
1589859819.719064,74.125.173.59,10.10.0.10,,,443,39886,0,372,17
1589859819.719222,74.125.173.59,10.10.0.10,,,443,39886,0,1292,17
1589859819.719712,74.125.173.59,10.10.0.10,,,443,39886,0,26,17
1589859819.7215269,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
1589859819.7480054,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
1589859819.748498,10.10.0.10,74.125.173.59,,,39886,443,0,713,17
1589859819.7486384,74.125.173.59,10.10.0.10,,,443,39886,0,68,17
1589859819.7487948,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.748832,74.125.173.59,10.10.0.10,,,443,39886,0,26,17
1589859819.74885,74.125.173.59,10.10.0.10,,,443,39886,0,504,17
1589859819.751503,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
1589859819.7517538,10.10.0.10,74.125.173.59,,,39886,443,0,39,17
1589859819.754853,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
1589859819.7573242,74.125.173.59,10.10.0.10,,,443,39886,0,510,17
1589859819.759003,10.10.0.10,74.125.173.59,,,39886,443,0,48,17
1589859819.762872,74.125.173.59,10.10.0.10,,,443,39886,0,51,17
1589859819.762901,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.7629206,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.7672741,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.772089,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.776926,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.781729,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.78655,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.7875068,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
1589859819.7882519,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
1589859819.788877,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
1589859819.791366,74.125.173.59,10.10.0.10,,,443,39886,0,1358,17
1589859819.7935288,10.10.0.10,74.125.173.59,,,39886,443,0,36,17
