timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529912046.0642898,10.10.0.10,74.125.11.88,43943,443,,,0,0,6
1529912046.113575,10.10.0.10,74.125.11.88,43944,443,,,0,0,6
1529912046.114397,10.10.0.10,74.125.11.88,43945,443,,,0,0,6
1529912046.2495468,74.125.11.88,10.10.0.10,443,43943,,,0,0,6
1529912046.2496722,10.10.0.10,74.125.11.88,43943,443,,,0,0,6
1529912046.2506876,10.10.0.10,74.125.11.88,43943,443,,,198,0,6
1529912046.2635572,74.125.11.88,10.10.0.10,443,43945,,,0,0,6
1529912046.263835,10.10.0.10,74.125.11.88,43945,443,,,0,0,6
1529912046.264535,74.125.11.88,10.10.0.10,443,43944,,,0,0,6
1529912046.264742,10.10.0.10,74.125.11.88,43944,443,,,0,0,6
1529912046.265366,10.10.0.10,74.125.11.88,43945,443,,,213,0,6
1529912046.266521,10.10.0.10,74.125.11.88,43944,443,,,213,0,6
1529912046.269435,74.125.11.88,10.10.0.10,443,43943,,,0,0,6
1529912046.270607,74.125.11.88,10.10.0.10,443,43943,,,1368,0,6
1529912046.270825,10.10.0.10,74.125.11.88,43943,443,,,0,0,6
1529912046.277086,74.125.11.88,10.10.0.10,443,43943,,,1368,0,6
1529912046.277262,10.10.0.10,74.125.11.88,43943,443,,,0,0,6
1529912046.282638,74.125.11.88,10.10.0.10,443,43945,,,0,0,6
1529912046.2837481,74.125.11.88,10.10.0.10,443,43945,,,1368,0,6
1529912046.283849,10.10.0.10,74.125.11.88,43945,443,,,0,0,6
1529912046.2842042,74.125.11.88,10.10.0.10,443,43943,,,1368,0,6
1529912046.2842758,10.10.0.10,74.125.11.88,43943,443,,,0,0,6
1529912046.287411,74.125.11.88,10.10.0.10,443,43944,,,0,0,6
1529912046.287759,74.125.11.88,10.10.0.10,443,43944,,,1368,0,6
1529912046.287857,10.10.0.10,74.125.11.88,43944,443,,,0,0,6
