timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529721447.4003556,10.10.0.10,74.125.11.88,48557,443,,,0,0,6
1529721447.431486,74.125.11.88,10.10.0.10,443,48557,,,0,0,6
1529721447.431615,10.10.0.10,74.125.11.88,48557,443,,,0,0,6
1529721447.435183,10.10.0.10,74.125.11.88,48557,443,,,198,0,6
1529721447.4416132,10.10.0.10,74.125.11.88,48558,443,,,0,0,6
1529721447.4422731,10.10.0.10,74.125.11.88,48559,443,,,0,0,6
1529721447.455051,74.125.11.88,10.10.0.10,443,48557,,,0,0,6
1529721447.4554524,74.125.11.88,10.10.0.10,443,48557,,,1368,0,6
1529721447.4555366,10.10.0.10,74.125.11.88,48557,443,,,0,0,6
1529721447.4563878,74.125.11.88,10.10.0.10,443,48557,,,1368,0,6
1529721447.4565082,10.10.0.10,74.125.11.88,48557,443,,,0,0,6
1529721447.4577632,74.125.11.88,10.10.0.10,443,48557,,,1368,0,6
1529721447.4578755,10.10.0.10,74.125.11.88,48557,443,,,0,0,6
1529721447.459407,74.125.11.88,10.10.0.10,443,48557,,,15,0,6
1529721447.45955,10.10.0.10,74.125.11.88,48557,443,,,0,0,6
1529721447.4596179,74.125.11.88,10.10.0.10,443,48558,,,0,0,6
1529721447.459698,10.10.0.10,74.125.11.88,48558,443,,,0,0,6
1529721447.46019,10.10.0.10,74.125.11.88,48558,443,,,213,0,6
1529721447.461545,74.125.11.88,10.10.0.10,443,48559,,,0,0,6
1529721447.461693,10.10.0.10,74.125.11.88,48559,443,,,0,0,6
1529721447.4619875,10.10.0.10,74.125.11.88,48559,443,,,213,0,6
1529721447.4766786,74.125.11.88,10.10.0.10,443,48558,,,0,0,6
1529721447.4778779,74.125.11.88,10.10.0.10,443,48558,,,1368,0,6
1529721447.477993,10.10.0.10,74.125.11.88,48558,443,,,0,0,6
1529721447.47851,74.125.11.88,10.10.0.10,443,48558,,,1368,0,6
1529721447.4786372,10.10.0.10,74.125.11.88,48558,443,,,0,0,6
1529721447.4799118,74.125.11.88,10.10.0.10,443,48558,,,1368,0,6
1529721447.4800231,10.10.0.10,74.125.11.88,48558,443,,,0,0,6
1529721447.480062,10.10.0.10,74.125.11.88,48557,443,,,93,0,6
1529721447.4819708,74.125.11.88,10.10.0.10,443,48558,,,260,0,6
1529721447.482073,10.10.0.10,74.125.11.88,48558,443,,,0,0,6
1529721447.4826374,74.125.11.88,10.10.0.10,443,48559,,,0,0,6
1529721447.483165,74.125.11.88,10.10.0.10,443,48559,,,1368,0,6
1529721447.483309,10.10.0.10,74.125.11.88,48559,443,,,0,0,6
