timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587943374.479772,10.10.0.10,173.194.187.106,,,40573,443,0,1358,17
1587943374.669423,10.10.0.10,173.194.187.106,,,40573,443,0,1358,17
1587943374.671408,173.194.187.106,10.10.0.10,,,443,40573,0,1358,17
1587943374.67485,10.10.0.10,173.194.187.106,,,40573,443,0,1358,17
1587943374.676213,173.194.187.106,10.10.0.10,,,443,40573,0,44,17
1587943374.6884902,173.194.187.106,10.10.0.10,,,443,40573,0,1358,17
1587943374.6935608,173.194.187.106,10.10.0.10,,,443,40573,0,1358,17
1587943374.700417,10.10.0.10,173.194.187.106,,,40573,443,0,44,17
1587943374.7024288,10.10.0.10,173.194.187.106,,,40573,443,0,36,17
1587943374.7036538,10.10.0.10,173.194.187.106,,,40573,443,0,856,17
1587943374.7044618,10.10.0.10,173.194.187.106,,,40573,443,0,732,17
1587943374.705587,10.10.0.10,173.194.187.106,,,40573,443,0,48,17
1587943374.706166,10.10.0.10,173.194.187.106,,,40573,443,0,48,17
1587943374.7088995,173.194.187.106,10.10.0.10,,,443,40573,0,28,17
1587943374.7105582,173.194.187.106,10.10.0.10,,,443,40573,0,28,17
1587943374.7485788,173.194.187.106,10.10.0.10,,,443,40573,0,372,17
1587943374.748627,173.194.187.106,10.10.0.10,,,443,40573,0,1358,17
1587943374.7492998,173.194.187.106,10.10.0.10,,,443,40573,0,92,17
1587943374.7496526,173.194.187.106,10.10.0.10,,,443,40573,0,26,17
1587943374.7515619,10.10.0.10,173.194.187.106,,,40573,443,0,36,17
1587943374.752586,10.10.0.10,173.194.187.106,,,40573,443,0,36,17
1587943374.762218,173.194.187.106,10.10.0.10,,,443,40573,0,68,17
1587943374.762266,173.194.187.106,10.10.0.10,,,443,40573,0,1358,17
1587943374.762288,173.194.187.106,10.10.0.10,,,443,40573,0,935,17
1587943374.765023,173.194.187.106,10.10.0.10,,,443,40573,0,26,17
1587943374.7650418,10.10.0.10,173.194.187.106,,,40573,443,0,36,17
1587943374.766979,10.10.0.10,173.194.187.106,,,40573,443,0,36,17
1587943374.783189,10.10.0.10,173.194.187.106,,,40573,443,0,728,17
1587943374.7838109,10.10.0.10,173.194.187.106,,,40573,443,0,48,17
