timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583728795.027672,10.10.0.140,173.194.164.154,,,41612,443,0,1358,17
1583728795.1995974,10.10.0.140,173.194.164.154,,,41612,443,0,1358,17
1583728795.538242,10.10.0.140,173.194.164.154,,,41612,443,0,1358,17
1583728795.560833,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728795.56425,10.10.0.140,173.194.164.154,,,41612,443,0,1358,17
1583728795.630141,10.10.0.140,173.194.164.154,,,41612,443,0,44,17
1583728795.8145788,173.194.164.154,10.10.0.140,,,443,41612,0,44,17
1583728795.8685234,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728795.879678,173.194.164.154,10.10.0.140,,,443,41612,0,44,17
1583728795.9346776,10.10.0.140,173.194.164.154,,,41612,443,0,44,17
1583728796.204374,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.240236,173.194.164.154,10.10.0.140,,,443,41612,0,44,17
1583728796.240891,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.241889,10.10.0.140,173.194.164.154,,,41612,443,0,44,17
1583728796.2434118,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.2444868,10.10.0.140,173.194.164.154,,,41612,443,0,837,17
1583728796.245125,10.10.0.140,173.194.164.154,,,41612,443,0,703,17
1583728796.246305,10.10.0.140,173.194.164.154,,,41612,443,0,48,17
1583728796.246535,10.10.0.140,173.194.164.154,,,41612,443,0,48,17
1583728796.2520292,173.194.164.154,10.10.0.140,,,443,41612,0,28,17
1583728796.280169,173.194.164.154,10.10.0.140,,,443,41612,0,28,17
1583728796.280676,173.194.164.154,10.10.0.140,,,443,41612,0,28,17
1583728796.281688,173.194.164.154,10.10.0.140,,,443,41612,0,333,17
1583728796.284654,173.194.164.154,10.10.0.140,,,443,41612,0,944,17
1583728796.2925036,173.194.164.154,10.10.0.140,,,443,41612,0,26,17
1583728796.2971456,173.194.164.154,10.10.0.140,,,443,41612,0,68,17
1583728796.29717,173.194.164.154,10.10.0.140,,,443,41612,0,26,17
1583728796.2971768,173.194.164.154,10.10.0.140,,,443,41612,0,817,17
1583728796.3033652,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.3036695,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.303734,10.10.0.140,173.194.164.154,,,41612,443,0,39,17
1583728796.303868,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.336184,10.10.0.140,173.194.164.154,,,41612,443,0,709,17
1583728796.3363962,10.10.0.140,173.194.164.154,,,41612,443,0,48,17
1583728796.3402328,173.194.164.154,10.10.0.140,,,443,41612,0,28,17
1583728796.341611,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.34164,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.3505502,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.3511171,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.362277,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.3733802,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.3845296,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.3949342,10.10.0.140,173.194.164.154,,,41612,443,0,713,17
1583728796.395056,10.10.0.140,173.194.164.154,,,41612,443,0,39,17
1583728796.3956606,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.405011,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.4066372,10.10.0.140,173.194.164.154,,,41612,443,0,48,17
1583728796.406768,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.4104419,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.41796,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.419424,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.429054,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.44019,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.442821,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.4513679,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.462504,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.464012,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.473583,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.484777,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.486238,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.4958696,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.507031,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.5086682,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.5181892,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.529319,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.530875,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.540463,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.551601,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.553023,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.5626738,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.5738668,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.575349,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.585006,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.5961199,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.597801,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.6072776,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.6184132,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
1583728796.620366,10.10.0.140,173.194.164.154,,,41612,443,0,36,17
1583728796.62955,173.194.164.154,10.10.0.140,,,443,41612,0,1358,17
