timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584474194.702197,10.10.0.10,74.125.13.233,,,48688,443,0,1358,17
1584474194.857609,74.125.13.233,10.10.0.10,,,443,48688,0,1358,17
1584474194.8614151,10.10.0.10,74.125.13.233,,,48688,443,0,1358,17
1584474194.86208,74.125.13.233,10.10.0.10,,,443,48688,0,44,17
1584474194.862504,74.125.13.233,10.10.0.10,,,443,48688,0,1358,17
1584474194.864182,10.10.0.10,74.125.13.233,,,48688,443,0,44,17
1584474194.866962,74.125.13.233,10.10.0.10,,,443,48688,0,1358,17
1584474194.8691778,10.10.0.10,74.125.13.233,,,48688,443,0,36,17
1584474194.870038,10.10.0.10,74.125.13.233,,,48688,443,0,850,17
1584474194.8709311,10.10.0.10,74.125.13.233,,,48688,443,0,716,17
1584474194.8711634,10.10.0.10,74.125.13.233,,,48688,443,0,48,17
1584474194.871681,10.10.0.10,74.125.13.233,,,48688,443,0,48,17
1584474194.8744988,74.125.13.233,10.10.0.10,,,443,48688,0,28,17
1584474194.8752518,74.125.13.233,10.10.0.10,,,443,48688,0,28,17
1584474194.901353,74.125.13.233,10.10.0.10,,,443,48688,0,28,17
1584474194.9095304,74.125.13.233,10.10.0.10,,,443,48688,0,333,17
1584474194.9095626,74.125.13.233,10.10.0.10,,,443,48688,0,26,17
1584474194.909583,74.125.13.233,10.10.0.10,,,443,48688,0,1076,17
1584474194.911807,10.10.0.10,74.125.13.233,,,48688,443,0,39,17
1584474194.911833,10.10.0.10,74.125.13.233,,,48688,443,0,36,17
1584474194.928806,10.10.0.10,74.125.13.233,,,48688,443,0,720,17
1584474194.928833,10.10.0.10,74.125.13.233,,,48688,443,0,48,17
1584474194.933089,74.125.13.233,10.10.0.10,,,443,48688,0,28,17
1584474194.9335,74.125.13.233,10.10.0.10,,,443,48688,0,45,17
