timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532353453.598838,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.5994391,10.10.0.10,173.194.188.138,39558,443,,,0,0,6
1532353453.6069858,173.194.188.138,10.10.0.10,443,39557,,,0,0,6
1532353453.6071892,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.6089401,173.194.188.138,10.10.0.10,443,39558,,,0,0,6
1532353453.6090882,10.10.0.10,173.194.188.138,39558,443,,,0,0,6
1532353453.610542,10.10.0.10,173.194.188.138,39557,443,,,213,0,6
1532353453.6109958,10.10.0.10,173.194.188.138,39558,443,,,213,0,6
1532353453.617219,173.194.188.138,10.10.0.10,443,39557,,,0,0,6
1532353453.6176019,173.194.188.138,10.10.0.10,443,39558,,,0,0,6
1532353453.618836,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.618958,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.619273,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.619388,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.6207304,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.6208699,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.620965,173.194.188.138,10.10.0.10,443,39557,,,260,0,6
1532353453.6210694,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.624111,10.10.0.10,173.194.188.138,39557,443,,,93,0,6
1532353453.6286151,173.194.188.138,10.10.0.10,443,39558,,,1368,0,6
1532353453.6287322,10.10.0.10,173.194.188.138,39558,443,,,0,0,6
1532353453.6290526,173.194.188.138,10.10.0.10,443,39558,,,1368,0,6
1532353453.629161,10.10.0.10,173.194.188.138,39558,443,,,0,0,6
1532353453.6312678,173.194.188.138,10.10.0.10,443,39558,,,1368,0,6
1532353453.631378,10.10.0.10,173.194.188.138,39558,443,,,0,0,6
1532353453.642008,173.194.188.138,10.10.0.10,443,39558,,,260,0,6
1532353453.642122,10.10.0.10,173.194.188.138,39558,443,,,0,0,6
1532353453.6430724,173.194.188.138,10.10.0.10,443,39557,,,230,0,6
1532353453.6447618,10.10.0.10,173.194.188.138,39558,443,,,93,0,6
1532353453.6513634,173.194.188.138,10.10.0.10,443,39558,,,230,0,6
1532353453.666497,10.10.0.10,173.194.188.138,39557,443,,,948,0,6
1532353453.666773,10.10.0.10,173.194.188.138,39558,443,,,947,0,6
1532353453.6751401,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.6756446,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.675752,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.679197,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.6793554,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.6838286,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.683976,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.688431,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.6885538,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.6888669,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.688969,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
1532353453.690291,173.194.188.138,10.10.0.10,443,39557,,,1368,0,6
1532353453.690433,10.10.0.10,173.194.188.138,39557,443,,,0,0,6
