timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584680946.538035,10.10.0.10,173.194.187.102,,,39504,443,0,1358,17
1584680946.6604419,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.662777,10.10.0.10,173.194.187.102,,,39504,443,0,1358,17
1584680946.6670132,173.194.187.102,10.10.0.10,,,443,39504,0,44,17
1584680946.6683972,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.6700509,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.670667,10.10.0.10,173.194.187.102,,,39504,443,0,845,17
1584680946.671159,10.10.0.10,173.194.187.102,,,39504,443,0,718,17
1584680946.671185,10.10.0.10,173.194.187.102,,,39504,443,0,48,17
1584680946.671408,10.10.0.10,173.194.187.102,,,39504,443,0,48,17
1584680946.6751628,173.194.187.102,10.10.0.10,,,443,39504,0,28,17
1584680946.699169,173.194.187.102,10.10.0.10,,,443,39504,0,372,17
1584680946.6992009,173.194.187.102,10.10.0.10,,,443,39504,0,844,17
1584680946.699222,173.194.187.102,10.10.0.10,,,443,39504,0,26,17
1584680946.701406,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.712351,173.194.187.102,10.10.0.10,,,443,39504,0,68,17
1584680946.7123814,173.194.187.102,10.10.0.10,,,443,39504,0,709,17
1584680946.7124028,173.194.187.102,10.10.0.10,,,443,39504,0,26,17
1584680946.7141552,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.714405,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.729783,10.10.0.10,173.194.187.102,,,39504,443,0,722,17
1584680946.729809,10.10.0.10,173.194.187.102,,,39504,443,0,48,17
1584680946.734027,173.194.187.102,10.10.0.10,,,443,39504,0,28,17
1584680946.734058,173.194.187.102,10.10.0.10,,,443,39504,0,45,17
1584680946.734408,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.734444,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.736998,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.7402682,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.7417822,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.7468338,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.7533882,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.754427,10.10.0.10,173.194.187.102,,,39504,443,0,727,17
1584680946.7566571,10.10.0.10,173.194.187.102,,,39504,443,0,54,17
1584680946.7599251,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.766474,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.773026,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.7731562,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.7795708,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.782904,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.786126,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.7927,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.794158,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.79923,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8057802,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8072786,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.8123322,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8188891,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.820529,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.825447,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8319788,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8335464,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.8385332,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.845078,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8466544,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.851634,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8581972,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.859776,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.8647342,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8712838,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.8778381,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.884382,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.890949,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.897496,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.898424,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.901423,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.90267,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.9040391,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.9105868,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.9120312,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.917144,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.923697,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.925142,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.9302402,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.936791,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.9382932,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.943347,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.9498932,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.9516509,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.9564462,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.963008,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.9649198,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.965153,10.10.0.10,173.194.187.102,,,39504,443,0,721,17
1584680946.969538,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.976095,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.977546,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.982639,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.989198,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680946.992025,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680946.9957561,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680947.0023172,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680947.0039172,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680947.008846,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680947.015399,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680947.017398,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
1584680947.02195,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680947.0285046,173.194.187.102,10.10.0.10,,,443,39504,0,1358,17
1584680947.030042,10.10.0.10,173.194.187.102,,,39504,443,0,36,17
