timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581080609.143991,10.10.0.15,74.125.173.230,,,47801,443,0,1358,17
1581080609.14959,74.125.173.230,10.10.0.15,,,443,47801,0,1358,17
1581080609.175398,74.125.173.230,10.10.0.15,,,443,47801,0,44,17
1581080609.1764061,10.10.0.15,74.125.173.230,,,47801,443,0,1358,17
1581080609.181448,74.125.173.230,10.10.0.15,,,443,47801,0,1358,17
1581080609.183999,10.10.0.15,74.125.173.230,,,47801,443,0,36,17
1581080609.1848018,10.10.0.15,74.125.173.230,,,47801,443,0,817,17
1581080609.185183,10.10.0.15,74.125.173.230,,,47801,443,0,691,17
1581080609.188806,74.125.173.230,10.10.0.15,,,443,47801,0,28,17
1581080609.1904724,10.10.0.15,74.125.173.230,,,47801,443,0,48,17
1581080609.191039,10.10.0.15,74.125.173.230,,,47801,443,0,48,17
1581080609.1949742,74.125.173.230,10.10.0.15,,,443,47801,0,28,17
1581080609.2180474,74.125.173.230,10.10.0.15,,,443,47801,0,333,17
1581080609.2180898,74.125.173.230,10.10.0.15,,,443,47801,0,615,17
1581080609.2181091,74.125.173.230,10.10.0.15,,,443,47801,0,26,17
1581080609.2198188,74.125.173.230,10.10.0.15,,,443,47801,0,68,17
1581080609.219862,74.125.173.230,10.10.0.15,,,443,47801,0,820,17
1581080609.21988,74.125.173.230,10.10.0.15,,,443,47801,0,26,17
1581080609.222816,10.10.0.15,74.125.173.230,,,47801,443,0,36,17
1581080609.225646,10.10.0.15,74.125.173.230,,,47801,443,0,36,17
1581080609.233015,74.125.173.230,10.10.0.15,,,443,47801,0,820,17
1581080609.235124,10.10.0.15,74.125.173.230,,,47801,443,0,36,17
1581080609.2580528,10.10.0.15,74.125.173.230,,,47801,443,0,701,17
1581080609.258108,10.10.0.15,74.125.173.230,,,47801,443,0,48,17
1581080609.259827,10.10.0.15,74.125.173.230,,,47801,443,0,690,17
1581080609.260544,10.10.0.15,74.125.173.230,,,47801,443,0,48,17
1581080609.261968,74.125.173.230,10.10.0.15,,,443,47801,0,28,17
1581080609.263416,74.125.173.230,10.10.0.15,,,443,47801,0,1358,17
1581080609.2634692,74.125.173.230,10.10.0.15,,,443,47801,0,1358,17
1581080609.263492,74.125.173.230,10.10.0.15,,,443,47801,0,1358,17
1581080609.263515,74.125.173.230,10.10.0.15,,,443,47801,0,1358,17
1581080609.2635384,74.125.173.230,10.10.0.15,,,443,47801,0,1358,17
1581080609.263561,74.125.173.230,10.10.0.15,,,443,47801,0,1358,17
