timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524802573.9994829,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.0064282,10.10.0.10,173.194.187.42,38662,443,,,0,0,6
1524802574.006835,10.10.0.10,173.194.187.42,38663,443,,,0,0,6
1524802574.0074186,173.194.187.42,10.10.0.10,443,38661,,,0,0,6
1524802574.007567,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.0091398,10.10.0.10,173.194.187.42,38661,443,,,198,0,6
1524802574.013318,173.194.187.42,10.10.0.10,443,38661,,,0,0,6
1524802574.0147548,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.014857,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.015169,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.0152738,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.0157928,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.0159464,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.0165849,173.194.187.42,10.10.0.10,443,38661,,,851,0,6
1524802574.0166821,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.0242612,173.194.187.42,10.10.0.10,443,38662,,,0,0,6
1524802574.024442,10.10.0.10,173.194.187.42,38662,443,,,0,0,6
1524802574.024616,173.194.187.42,10.10.0.10,443,38663,,,0,0,6
1524802574.024716,10.10.0.10,173.194.187.42,38663,443,,,0,0,6
1524802574.0296788,10.10.0.10,173.194.187.42,38661,443,,,93,0,6
1524802574.029908,10.10.0.10,173.194.187.42,38662,443,,,213,0,6
1524802574.0307558,10.10.0.10,173.194.187.42,38663,443,,,213,0,6
1524802574.0934956,173.194.187.42,10.10.0.10,443,38661,,,230,0,6
1524802574.0941882,173.194.187.42,10.10.0.10,443,38662,,,0,0,6
1524802574.0944035,173.194.187.42,10.10.0.10,443,38663,,,0,0,6
1524802574.095232,10.10.0.10,173.194.187.42,38661,443,,,1368,0,6
1524802574.096745,10.10.0.10,173.194.187.42,38661,443,,,1099,0,6
1524802574.1025224,173.194.187.42,10.10.0.10,443,38662,,,1368,0,6
1524802574.1026616,10.10.0.10,173.194.187.42,38662,443,,,0,0,6
1524802574.104314,173.194.187.42,10.10.0.10,443,38662,,,1368,0,6
1524802574.104466,10.10.0.10,173.194.187.42,38662,443,,,0,0,6
1524802574.104624,173.194.187.42,10.10.0.10,443,38662,,,1368,0,6
1524802574.104724,10.10.0.10,173.194.187.42,38662,443,,,0,0,6
1524802574.1050918,173.194.187.42,10.10.0.10,443,38662,,,1096,0,6
1524802574.1052198,10.10.0.10,173.194.187.42,38662,443,,,0,0,6
1524802574.110163,10.10.0.10,173.194.187.42,38662,443,,,93,0,6
1524802574.1171892,173.194.187.42,10.10.0.10,443,38663,,,1368,0,6
1524802574.1172998,10.10.0.10,173.194.187.42,38663,443,,,0,0,6
1524802574.117525,173.194.187.42,10.10.0.10,443,38663,,,1368,0,6
1524802574.1176188,10.10.0.10,173.194.187.42,38663,443,,,0,0,6
1524802574.1257882,173.194.187.42,10.10.0.10,443,38663,,,1096,0,6
1524802574.125941,10.10.0.10,173.194.187.42,38663,443,,,0,0,6
1524802574.1292589,10.10.0.10,173.194.187.42,38661,443,,,1099,0,6
1524802574.160799,173.194.187.42,10.10.0.10,443,38663,,,1368,0,6
1524802574.1609476,10.10.0.10,173.194.187.42,38663,443,,,0,0,6
1524802574.164792,10.10.0.10,173.194.187.42,38663,443,,,93,0,6
1524802574.1650932,173.194.187.42,10.10.0.10,443,38662,,,1096,0,6
1524802574.1651928,10.10.0.10,173.194.187.42,38662,443,,,0,0,6
1524802574.1672866,173.194.187.42,10.10.0.10,443,38663,,,1096,0,6
1524802574.1674054,10.10.0.10,173.194.187.42,38663,443,,,0,0,6
1524802574.2071269,173.194.187.42,10.10.0.10,443,38661,,,0,0,6
1524802574.207495,173.194.187.42,10.10.0.10,443,38661,,,461,0,6
1524802574.2084222,173.194.187.42,10.10.0.10,443,38661,,,173,0,6
1524802574.209092,173.194.187.42,10.10.0.10,443,38661,,,197,0,6
1524802574.20921,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.2098188,173.194.187.42,10.10.0.10,443,38661,,,197,0,6
1524802574.210382,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.2104876,173.194.187.42,10.10.0.10,443,38662,,,230,0,6
1524802574.2105632,10.10.0.10,173.194.187.42,38662,443,,,0,0,6
1524802574.211361,173.194.187.42,10.10.0.10,443,38661,,,764,0,6
1524802574.21344,173.194.187.42,10.10.0.10,443,38661,,,205,0,6
1524802574.214297,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.2145832,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.214965,173.194.187.42,10.10.0.10,443,38661,,,129,0,6
1524802574.2151182,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.2187052,173.194.187.42,10.10.0.10,443,38661,,,205,0,6
1524802574.2197142,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.219833,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.22015,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.227695,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.2278152,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.231211,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.231357,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.235068,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.2351868,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.2354062,173.194.187.42,10.10.0.10,443,38661,,,1368,0,6
1524802574.235486,10.10.0.10,173.194.187.42,38661,443,,,0,0,6
1524802574.2365544,10.10.0.10,173.194.187.42,38662,443,,,585,0,6
1524802574.2441788,173.194.187.42,10.10.0.10,443,38663,,,1368,0,6
1524802574.2442784,10.10.0.10,173.194.187.42,38663,443,,,0,0,6
1524802574.24776,173.194.187.42,10.10.0.10,443,38661,,,0,0,6
