timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581125683.6252198,10.10.0.15,173.194.165.138,,,46921,443,0,1358,17
1581125683.6253085,10.10.0.15,173.194.165.138,,,46921,443,0,771,17
1581125683.6255698,10.10.0.15,173.194.165.138,,,46921,443,0,659,17
1581125683.6518571,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125683.6943731,10.10.0.15,173.194.165.138,,,46921,443,0,44,17
1581125683.7075384,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125683.717581,10.10.0.15,173.194.165.138,,,46921,443,0,1358,17
1581125683.7179198,10.10.0.15,173.194.165.138,,,46921,443,0,1358,17
1581125683.71797,10.10.0.15,173.194.165.138,,,46921,443,0,72,17
1581125683.7631779,173.194.165.138,10.10.0.15,,,443,46921,0,44,17
1581125683.770443,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125683.7724562,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125683.826127,173.194.165.138,10.10.0.15,,,443,46921,0,31,17
1581125683.8286679,173.194.165.138,10.10.0.15,,,443,46921,0,333,17
1581125683.8434038,173.194.165.138,10.10.0.15,,,443,46921,0,1085,17
1581125683.845057,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125683.8476882,10.10.0.15,173.194.165.138,,,46921,443,0,47,17
1581125683.861091,10.10.0.15,173.194.165.138,,,46921,443,0,677,17
1581125683.86115,10.10.0.15,173.194.165.138,,,46921,443,0,48,17
1581125683.8881269,173.194.165.138,10.10.0.15,,,443,46921,0,26,17
1581125683.890524,173.194.165.138,10.10.0.15,,,443,46921,0,68,17
1581125683.891808,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125683.894648,173.194.165.138,10.10.0.15,,,443,46921,0,26,17
1581125683.8960588,10.10.0.15,173.194.165.138,,,46921,443,0,39,17
1581125683.897043,173.194.165.138,10.10.0.15,,,443,46921,0,1173,17
1581125683.898559,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125683.923234,10.10.0.15,173.194.165.138,,,46921,443,0,657,17
1581125683.9236536,10.10.0.15,173.194.165.138,,,46921,443,0,48,17
1581125683.9453359,173.194.165.138,10.10.0.15,,,443,46921,0,28,17
1581125683.947743,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.00349,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.00527,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.0591679,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.1148472,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.116432,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.170523,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.210057,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.210782,10.10.0.15,173.194.165.138,,,46921,443,0,657,17
1581125684.2262108,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.2818909,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.284643,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.337572,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.3932474,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.3959296,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.4489224,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.5046108,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.506993,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.5602748,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.61084,10.10.0.15,173.194.165.138,,,46921,443,0,54,17
1581125684.6111212,10.10.0.15,173.194.165.138,,,46921,443,0,657,17
1581125684.615954,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.671639,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.673789,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.727329,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.773551,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.78299,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.8386755,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.842752,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.894351,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
1581125684.93108,10.10.0.15,173.194.165.138,,,46921,443,0,36,17
1581125684.9499805,173.194.165.138,10.10.0.15,,,443,46921,0,1358,17
