timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584347018.0008578,10.10.0.10,74.125.173.40,,,48460,443,0,1358,17
1584347018.105549,74.125.173.40,10.10.0.10,,,443,48460,0,1358,17
1584347018.108077,10.10.0.10,74.125.173.40,,,48460,443,0,1358,17
1584347018.114392,74.125.173.40,10.10.0.10,,,443,48460,0,44,17
1584347018.115148,74.125.173.40,10.10.0.10,,,443,48460,0,1358,17
1584347018.1168542,10.10.0.10,74.125.173.40,,,48460,443,0,36,17
1584347018.1174738,10.10.0.10,74.125.173.40,,,48460,443,0,843,17
1584347018.118088,10.10.0.10,74.125.173.40,,,48460,443,0,710,17
1584347018.118114,10.10.0.10,74.125.173.40,,,48460,443,0,48,17
1584347018.118855,10.10.0.10,74.125.173.40,,,48460,443,0,48,17
1584347018.122173,74.125.173.40,10.10.0.10,,,443,48460,0,28,17
1584347018.1484995,74.125.173.40,10.10.0.10,,,443,48460,0,28,17
1584347018.1559298,74.125.173.40,10.10.0.10,,,443,48460,0,333,17
1584347018.155968,74.125.173.40,10.10.0.10,,,443,48460,0,519,17
1584347018.1559858,74.125.173.40,10.10.0.10,,,443,48460,0,26,17
1584347018.1577082,10.10.0.10,74.125.173.40,,,48460,443,0,36,17
1584347018.1688998,74.125.173.40,10.10.0.10,,,443,48460,0,68,17
1584347018.1689308,74.125.173.40,10.10.0.10,,,443,48460,0,772,17
1584347018.168954,74.125.173.40,10.10.0.10,,,443,48460,0,26,17
1584347018.1714828,10.10.0.10,74.125.173.40,,,48460,443,0,36,17
1584347018.171577,10.10.0.10,74.125.173.40,,,48460,443,0,36,17
1584347018.1881056,10.10.0.10,74.125.173.40,,,48460,443,0,715,17
1584347018.1881318,10.10.0.10,74.125.173.40,,,48460,443,0,48,17
1584347018.192487,74.125.173.40,10.10.0.10,,,443,48460,0,28,17
1584347018.192518,74.125.173.40,10.10.0.10,,,443,48460,0,45,17
1584347018.192718,74.125.173.40,10.10.0.10,,,443,48460,0,1358,17
1584347018.1927528,74.125.173.40,10.10.0.10,,,443,48460,0,1358,17
1584347018.1955252,74.125.173.40,10.10.0.10,,,443,48460,0,1358,17
1584347018.1972,10.10.0.10,74.125.173.40,,,48460,443,0,36,17
1584347018.198194,10.10.0.10,74.125.173.40,,,48460,443,0,36,17
1584347018.1987069,74.125.173.40,10.10.0.10,,,443,48460,0,1358,17
1584347018.201888,74.125.173.40,10.10.0.10,,,443,48460,0,1358,17
1584347018.2050688,74.125.173.40,10.10.0.10,,,443,48460,0,1358,17
