timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588660281.2232964,10.10.0.10,173.194.187.72,,,46493,443,0,1358,17
1588660281.373959,10.10.0.10,173.194.187.72,,,46493,443,0,1358,17
1588660281.490936,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660281.5077276,10.10.0.10,173.194.187.72,,,46493,443,0,1358,17
1588660281.521168,173.194.187.72,10.10.0.10,,,443,46493,0,44,17
1588660281.572431,10.10.0.10,173.194.187.72,,,46493,443,0,44,17
1588660281.6422038,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660281.7080472,10.10.0.10,173.194.187.72,,,46493,443,0,44,17
1588660281.883399,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660281.885819,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660281.886617,10.10.0.10,173.194.187.72,,,46493,443,0,842,17
1588660281.887161,10.10.0.10,173.194.187.72,,,46493,443,0,699,17
1588660281.8882,10.10.0.10,173.194.187.72,,,46493,443,0,48,17
1588660281.888231,10.10.0.10,173.194.187.72,,,46493,443,0,48,17
1588660281.9135618,173.194.187.72,10.10.0.10,,,443,46493,0,28,17
1588660282.1503284,173.194.187.72,10.10.0.10,,,443,46493,0,28,17
1588660282.150419,173.194.187.72,10.10.0.10,,,443,46493,0,372,17
1588660282.151598,173.194.187.72,10.10.0.10,,,443,46493,0,785,17
1588660282.153807,173.194.187.72,10.10.0.10,,,443,46493,0,26,17
1588660282.154249,173.194.187.72,10.10.0.10,,,443,46493,0,68,17
1588660282.154532,173.194.187.72,10.10.0.10,,,443,46493,0,892,17
1588660282.1570802,173.194.187.72,10.10.0.10,,,443,46493,0,26,17
1588660282.169255,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660282.171047,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660282.1873472,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660282.2610981,10.10.0.10,173.194.187.72,,,46493,443,0,715,17
1588660282.2776852,10.10.0.10,173.194.187.72,,,46493,443,0,48,17
1588660282.281826,10.10.0.10,173.194.187.72,,,46493,443,0,702,17
1588660282.281897,173.194.187.72,10.10.0.10,,,443,46493,0,28,17
1588660282.281934,173.194.187.72,10.10.0.10,,,443,46493,0,108,17
1588660282.2820518,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.282078,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.2821548,10.10.0.10,173.194.187.72,,,46493,443,0,48,17
1588660282.285746,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.2895172,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.2904804,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660282.2909148,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660282.2932909,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.2970679,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.2989638,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660282.30085,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3044946,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660282.304559,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.30835,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3107471,10.10.0.10,173.194.187.72,,,46493,443,0,36,17
1588660282.3121798,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.315927,173.194.187.72,10.10.0.10,,,443,46493,0,28,17
1588660282.316031,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.319851,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3236609,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3273902,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3312151,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3349473,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3387642,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.342534,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3463078,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3500464,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.353858,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3576472,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3613722,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.365183,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.368942,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.372734,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3765092,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.380282,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.384059,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
1588660282.3877964,173.194.187.72,10.10.0.10,,,443,46493,0,1358,17
