timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524600435.4876401,10.10.0.10,173.194.188.138,43592,443,,,0,0,6
1524600435.4923036,173.194.188.138,10.10.0.10,443,43592,,,0,0,6
1524600435.4924614,10.10.0.10,173.194.188.138,43592,443,,,0,0,6
1524600435.498871,10.10.0.10,173.194.188.138,43592,443,,,198,0,6
1524600435.502802,173.194.188.138,10.10.0.10,443,43592,,,0,0,6
1524600435.5042331,173.194.188.138,10.10.0.10,443,43592,,,1368,0,6
1524600435.5043302,10.10.0.10,173.194.188.138,43592,443,,,0,0,6
1524600435.5046694,173.194.188.138,10.10.0.10,443,43592,,,1368,0,6
1524600435.5047731,10.10.0.10,173.194.188.138,43592,443,,,0,0,6
1524600435.5057714,173.194.188.138,10.10.0.10,443,43592,,,1368,0,6
1524600435.505887,10.10.0.10,173.194.188.138,43592,443,,,0,0,6
1524600435.5061548,173.194.188.138,10.10.0.10,443,43592,,,851,0,6
1524600435.5062392,10.10.0.10,173.194.188.138,43592,443,,,0,0,6
1524600435.515457,10.10.0.10,173.194.188.138,43593,443,,,0,0,6
1524600435.516144,10.10.0.10,173.194.188.138,43594,443,,,0,0,6
1524600435.5199091,173.194.188.138,10.10.0.10,443,43593,,,0,0,6
1524600435.520055,10.10.0.10,173.194.188.138,43593,443,,,0,0,6
1524600435.520693,173.194.188.138,10.10.0.10,443,43594,,,0,0,6
1524600435.520834,10.10.0.10,173.194.188.138,43594,443,,,0,0,6
1524600435.525248,10.10.0.10,173.194.188.138,43593,443,,,213,0,6
1524600435.5291018,173.194.188.138,10.10.0.10,443,43593,,,0,0,6
1524600435.529727,10.10.0.10,173.194.188.138,43594,443,,,213,0,6
1524600435.5307019,173.194.188.138,10.10.0.10,443,43593,,,1368,0,6
1524600435.530816,10.10.0.10,173.194.188.138,43593,443,,,0,0,6
1524600435.531096,173.194.188.138,10.10.0.10,443,43593,,,1368,0,6
1524600435.5311878,10.10.0.10,173.194.188.138,43593,443,,,0,0,6
1524600435.5317519,173.194.188.138,10.10.0.10,443,43593,,,1368,0,6
1524600435.531847,10.10.0.10,173.194.188.138,43593,443,,,0,0,6
1524600435.532381,173.194.188.138,10.10.0.10,443,43593,,,1097,0,6
1524600435.532488,10.10.0.10,173.194.188.138,43593,443,,,0,0,6
1524600435.536928,173.194.188.138,10.10.0.10,443,43594,,,0,0,6
1524600435.5373619,173.194.188.138,10.10.0.10,443,43594,,,1368,0,6
1524600435.5374491,10.10.0.10,173.194.188.138,43594,443,,,0,0,6
1524600435.537789,173.194.188.138,10.10.0.10,443,43594,,,1368,0,6
1524600435.5378852,10.10.0.10,173.194.188.138,43594,443,,,0,0,6
1524600435.53829,10.10.0.10,173.194.188.138,43592,443,,,93,0,6
1524600435.5384376,173.194.188.138,10.10.0.10,443,43594,,,1368,0,6
1524600435.5385196,10.10.0.10,173.194.188.138,43594,443,,,0,0,6
1524600435.5389798,173.194.188.138,10.10.0.10,443,43594,,,1097,0,6
1524600435.539094,10.10.0.10,173.194.188.138,43594,443,,,0,0,6
1524600435.539603,10.10.0.10,173.194.188.138,43593,443,,,93,0,6
1524600435.5422866,10.10.0.10,173.194.188.138,43594,443,,,93,0,6
1524600435.5461571,173.194.188.138,10.10.0.10,443,43592,,,230,0,6
1524600435.5464802,173.194.188.138,10.10.0.10,443,43593,,,230,0,6
1524600435.5467482,173.194.188.138,10.10.0.10,443,43594,,,230,0,6
1524600435.548436,10.10.0.10,173.194.188.138,43592,443,,,1368,0,6
1524600435.5491571,10.10.0.10,173.194.188.138,43592,443,,,1094,0,6
1524600435.553402,173.194.188.138,10.10.0.10,443,43592,,,0,0,6
1524600435.5544908,173.194.188.138,10.10.0.10,443,43592,,,461,0,6
1524600435.554703,173.194.188.138,10.10.0.10,443,43592,,,173,0,6
1524600435.554959,173.194.188.138,10.10.0.10,443,43592,,,197,0,6
