timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585914431.619446,10.10.0.10,74.125.13.141,,,40576,443,0,1358,17
1585914431.624798,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.637723,10.10.0.10,74.125.13.141,,,40576,443,0,1358,17
1585914431.640594,10.10.0.10,74.125.13.141,,,40576,443,0,864,17
1585914431.641094,10.10.0.10,74.125.13.141,,,40576,443,0,743,17
1585914431.642816,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.6448169,74.125.13.141,10.10.0.10,,,443,40576,0,28,17
1585914431.645402,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.6518438,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.652807,74.125.13.141,10.10.0.10,,,443,40576,0,633,17
1585914431.6581302,74.125.13.141,10.10.0.10,,,443,40576,0,68,17
1585914431.658591,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.658943,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.663321,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.670082,74.125.13.141,10.10.0.10,,,443,40576,0,1355,17
1585914431.681192,74.125.13.141,10.10.0.10,,,443,40576,0,26,17
1585914431.682714,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.683511,74.125.13.141,10.10.0.10,,,443,40576,0,1355,17
1585914431.7054682,10.10.0.10,74.125.13.141,,,40576,443,0,752,17
1585914431.7055626,10.10.0.10,74.125.13.141,,,40576,443,0,48,17
1585914431.7093885,74.125.13.141,10.10.0.10,,,443,40576,0,28,17
1585914431.709546,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.7095811,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.719366,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.720567,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.7304995,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.7324624,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.7416358,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.75277,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.7531948,10.10.0.10,74.125.13.141,,,40576,443,0,729,17
1585914431.754821,10.10.0.10,74.125.13.141,,,40576,443,0,48,17
1585914431.763926,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.767442,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.775049,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.7848446,10.10.0.10,74.125.13.141,,,40576,443,0,729,17
1585914431.7861822,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.7973151,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.7990868,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.806316,10.10.0.10,74.125.13.141,,,40576,443,0,48,17
1585914431.808451,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.8196099,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.8212109,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.8307376,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.8418634,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.844566,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.852999,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.864132,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.8752694,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.886423,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.8975468,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.908676,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.918082,10.10.0.10,74.125.13.141,,,40576,443,0,36,17
1585914431.9198115,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.9309509,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.9421089,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.9440908,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
1585914431.946208,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
1585914431.946233,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
1585914431.9467068,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
1585914431.947184,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
1585914431.953219,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.9549382,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
1585914431.964361,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.9754932,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.977061,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
1585914431.98663,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.997765,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914431.999581,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
1585914432.0089,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914432.0119581,10.10.0.10,74.125.13.141,,,40576,443,0,732,17
1585914432.0119839,10.10.0.10,74.125.13.141,,,40576,443,0,48,17
1585914432.020046,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914432.0311732,74.125.13.141,10.10.0.10,,,443,40576,0,1358,17
1585914432.0342052,10.10.0.10,74.125.13.141,,,40576,443,0,39,17
