timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519254673.844074,10.10.0.10,173.194.188.138,,,46069,443,0,1358,17
1519254673.844527,10.10.0.10,173.194.188.138,,,46069,443,0,654,17
1519254673.846257,10.10.0.10,173.194.188.138,,,46069,443,0,543,17
1519254673.852128,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.852377,173.194.188.138,10.10.0.10,,,443,46069,0,39,17
1519254673.852709,173.194.188.138,10.10.0.10,,,443,46069,0,41,17
1519254673.8540099,10.10.0.10,173.194.188.138,,,46069,443,0,49,17
1519254673.857196,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.871491,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.872096,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.873141,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.873618,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.874179,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.874657,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.875057,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8755162,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8759801,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.876648,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.87705,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.877456,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.878044,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8784778,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.879016,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.879433,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.879643,10.10.0.10,173.194.188.138,,,46069,443,0,49,17
1519254673.8798301,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.880255,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.8806071,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.881184,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8815742,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.88224,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.882641,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.882782,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.8830428,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.8832376,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.883617,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.8838804,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.884216,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.8845134,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8847642,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.885008,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.885922,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.8862028,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.886789,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.8872838,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8876932,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.88824,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.888795,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.889388,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.889889,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.890399,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.890724,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8913262,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.89193,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.892456,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8929589,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8933911,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8939078,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.895175,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.895653,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8960538,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.896457,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.897,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.89747,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8978472,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.897995,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8982804,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.898491,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.8991132,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.899532,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.899959,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.900102,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9011538,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.901361,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9015481,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.901782,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.902427,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9027002,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.902932,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.903487,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9044762,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.912801,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9131448,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.914816,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.915425,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9161901,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.917186,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.917944,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9184358,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9190052,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.919431,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9199398,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.920365,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.920794,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9214509,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9219332,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.922431,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9229429,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.923502,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.924119,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.924525,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.92494,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9255214,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9257882,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.926478,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.926993,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9274619,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.927741,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9279509,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9281821,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.929544,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.929952,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.930064,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9301171,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.930151,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9302258,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.930312,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.930396,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9304762,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9305608,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.930562,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9306738,10.10.0.10,173.194.188.138,,,46069,443,0,46,17
1519254673.9315062,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.932863,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9333706,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.933791,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9342115,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.9346845,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.935312,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.935835,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.936451,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.936888,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
1519254673.937469,173.194.188.138,10.10.0.10,,,443,46069,0,1358,17
