timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587678147.4542198,10.10.0.10,173.194.151.75,,,43623,443,0,1358,17
1587678147.6450062,10.10.0.10,173.194.151.75,,,43623,443,0,1358,17
1587678147.821794,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678147.826258,173.194.151.75,10.10.0.10,,,443,43623,0,44,17
1587678147.8302052,10.10.0.10,173.194.151.75,,,43623,443,0,1358,17
1587678147.8946948,10.10.0.10,173.194.151.75,,,43623,443,0,44,17
1587678147.9709492,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678147.97554,173.194.151.75,10.10.0.10,,,443,43623,0,44,17
1587678147.984912,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678147.9878972,10.10.0.10,173.194.151.75,,,43623,443,0,36,17
1587678147.9891002,10.10.0.10,173.194.151.75,,,43623,443,0,843,17
1587678147.9893599,173.194.151.75,10.10.0.10,,,443,43623,0,28,17
1587678147.9905438,10.10.0.10,173.194.151.75,,,43623,443,0,717,17
1587678147.9909182,10.10.0.10,173.194.151.75,,,43623,443,0,48,17
1587678147.9916232,10.10.0.10,173.194.151.75,,,43623,443,0,48,17
1587678147.994968,173.194.151.75,10.10.0.10,,,443,43623,0,28,17
1587678148.012063,173.194.151.75,10.10.0.10,,,443,43623,0,378,17
1587678148.0120919,173.194.151.75,10.10.0.10,,,443,43623,0,1280,17
1587678148.012507,173.194.151.75,10.10.0.10,,,443,43623,0,26,17
1587678148.016422,10.10.0.10,173.194.151.75,,,43623,443,0,36,17
1587678148.043839,10.10.0.10,173.194.151.75,,,43623,443,0,36,17
1587678148.044321,173.194.151.75,10.10.0.10,,,443,43623,0,68,17
1587678148.04448,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678148.0445118,173.194.151.75,10.10.0.10,,,443,43623,0,486,17
1587678148.0456748,173.194.151.75,10.10.0.10,,,443,43623,0,26,17
1587678148.0468762,10.10.0.10,173.194.151.75,,,43623,443,0,721,17
1587678148.047583,10.10.0.10,173.194.151.75,,,43623,443,0,36,17
1587678148.0479386,10.10.0.10,173.194.151.75,,,43623,443,0,36,17
1587678148.047962,10.10.0.10,173.194.151.75,,,43623,443,0,48,17
1587678148.052233,173.194.151.75,10.10.0.10,,,443,43623,0,28,17
1587678148.053096,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678148.0531368,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678148.056894,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678148.061219,10.10.0.10,173.194.151.75,,,43623,443,0,36,17
1587678148.0613868,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678148.064069,10.10.0.10,173.194.151.75,,,43623,443,0,36,17
1587678148.0658188,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
1587678148.0702946,173.194.151.75,10.10.0.10,,,443,43623,0,1358,17
