timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585204419.866182,10.10.0.10,173.194.164.183,,,47873,443,0,1358,17
1585204420.033474,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.037299,10.10.0.10,173.194.164.183,,,47873,443,0,1358,17
1585204420.0646498,173.194.164.183,10.10.0.10,,,443,47873,0,44,17
1585204420.0661561,10.10.0.10,173.194.164.183,,,47873,443,0,44,17
1585204420.0806804,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.0851462,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.088275,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.089417,10.10.0.10,173.194.164.183,,,47873,443,0,847,17
1585204420.0895948,173.194.164.183,10.10.0.10,,,443,47873,0,28,17
1585204420.0905492,10.10.0.10,173.194.164.183,,,47873,443,0,717,17
1585204420.091048,10.10.0.10,173.194.164.183,,,47873,443,0,48,17
1585204420.09165,10.10.0.10,173.194.164.183,,,47873,443,0,48,17
1585204420.213946,173.194.164.183,10.10.0.10,,,443,47873,0,28,17
1585204420.214334,173.194.164.183,10.10.0.10,,,443,47873,0,378,17
1585204420.2156668,173.194.164.183,10.10.0.10,,,443,47873,0,1232,17
1585204420.21729,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.2197158,173.194.164.183,10.10.0.10,,,443,47873,0,26,17
1585204420.219897,173.194.164.183,10.10.0.10,,,443,47873,0,68,17
1585204420.220222,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.2219179,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.224694,173.194.164.183,10.10.0.10,,,443,47873,0,384,17
1585204420.226022,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.2260258,173.194.164.183,10.10.0.10,,,443,47873,0,26,17
1585204420.2619169,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.270926,10.10.0.10,173.194.164.183,,,47873,443,0,720,17
1585204420.285648,10.10.0.10,173.194.164.183,,,47873,443,0,48,17
1585204420.2892668,173.194.164.183,10.10.0.10,,,443,47873,0,28,17
1585204420.2892973,173.194.164.183,10.10.0.10,,,443,47873,0,45,17
1585204420.289584,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.28962,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.291769,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.292396,10.10.0.10,173.194.164.183,,,47873,443,0,721,17
1585204420.2935119,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.297967,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.302421,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3068779,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.311327,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.311372,10.10.0.10,173.194.164.183,,,47873,443,0,48,17
1585204420.3118534,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.312376,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.315798,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3202374,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.324697,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.329155,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3292868,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.330016,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.333545,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.3336039,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.338066,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.340241,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.342514,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.346969,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3514366,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3516445,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.3558831,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3580186,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.36033,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.364785,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3692489,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.371664,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.3736908,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3760116,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.378145,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.382605,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.387016,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.387057,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.3915124,173.194.164.183,10.10.0.10,,,443,47873,0,1358,17
1585204420.394633,10.10.0.10,173.194.164.183,,,47873,443,0,36,17
1585204420.395962,173.194.164.183,10.10.0.10,,,443,47873,0,28,17
