timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587662738.1453092,10.10.0.10,173.194.151.75,,,42941,443,0,1358,17
1587662738.2432249,173.194.151.75,10.10.0.10,,,443,42941,0,1358,17
1587662738.266466,10.10.0.10,173.194.151.75,,,42941,443,0,1358,17
1587662738.280087,10.10.0.10,173.194.151.75,,,42941,443,0,1358,17
1587662738.384551,10.10.0.10,173.194.151.75,,,42941,443,0,44,17
1587662738.4815528,173.194.151.75,10.10.0.10,,,443,42941,0,44,17
1587662738.566432,173.194.151.75,10.10.0.10,,,443,42941,0,1358,17
1587662738.632746,10.10.0.10,173.194.151.75,,,42941,443,0,36,17
1587662738.633942,10.10.0.10,173.194.151.75,,,42941,443,0,851,17
1587662738.635116,10.10.0.10,173.194.151.75,,,42941,443,0,726,17
1587662738.635175,10.10.0.10,173.194.151.75,,,42941,443,0,48,17
1587662738.6351929,10.10.0.10,173.194.151.75,,,42941,443,0,48,17
1587662738.8817391,173.194.151.75,10.10.0.10,,,443,42941,0,28,17
1587662738.881944,173.194.151.75,10.10.0.10,,,443,42941,0,372,17
1587662738.883264,173.194.151.75,10.10.0.10,,,443,42941,0,1358,17
1587662738.8877466,173.194.151.75,10.10.0.10,,,443,42941,0,486,17
1587662738.888385,10.10.0.10,173.194.151.75,,,42941,443,0,36,17
1587662738.88941,173.194.151.75,10.10.0.10,,,443,42941,0,26,17
1587662738.889532,173.194.151.75,10.10.0.10,,,443,42941,0,68,17
1587662738.8898802,173.194.151.75,10.10.0.10,,,443,42941,0,1280,17
1587662738.8937638,10.10.0.10,173.194.151.75,,,42941,443,0,36,17
1587662738.8940852,173.194.151.75,10.10.0.10,,,443,42941,0,26,17
1587662738.8941698,10.10.0.10,173.194.151.75,,,42941,443,0,36,17
1587662738.923723,10.10.0.10,173.194.151.75,,,42941,443,0,736,17
1587662738.9237812,10.10.0.10,173.194.151.75,,,42941,443,0,48,17
1587662738.924374,10.10.0.10,173.194.151.75,,,42941,443,0,724,17
1587662738.924433,10.10.0.10,173.194.151.75,,,42941,443,0,48,17
1587662738.9283078,173.194.151.75,10.10.0.10,,,443,42941,0,28,17
1587662738.9283948,173.194.151.75,10.10.0.10,,,443,42941,0,1358,17
1587662738.9284296,173.194.151.75,10.10.0.10,,,443,42941,0,1358,17
1587662738.9310038,10.10.0.10,173.194.151.75,,,42941,443,0,36,17
1587662738.932367,173.194.151.75,10.10.0.10,,,443,42941,0,1358,17
1587662738.936824,173.194.151.75,10.10.0.10,,,443,42941,0,1358,17
1587662738.941189,10.10.0.10,173.194.151.75,,,42941,443,0,36,17
