timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586914969.56417,10.10.0.10,74.125.173.137,,,40574,443,0,1358,17
1586914969.635231,74.125.173.137,10.10.0.10,,,443,40574,0,1358,17
1586914969.736518,74.125.173.137,10.10.0.10,,,443,40574,0,44,17
1586914969.7366982,74.125.173.137,10.10.0.10,,,443,40574,0,1358,17
1586914969.766982,10.10.0.10,74.125.173.137,,,40574,443,0,1358,17
1586914969.767575,10.10.0.10,74.125.173.137,,,40574,443,0,44,17
1586914969.7721698,74.125.173.137,10.10.0.10,,,443,40574,0,1358,17
1586914969.78516,10.10.0.10,74.125.173.137,,,40574,443,0,36,17
1586914969.785873,10.10.0.10,74.125.173.137,,,40574,443,0,851,17
1586914969.786336,10.10.0.10,74.125.173.137,,,40574,443,0,721,17
1586914969.786362,10.10.0.10,74.125.173.137,,,40574,443,0,48,17
1586914969.786456,10.10.0.10,74.125.173.137,,,40574,443,0,48,17
1586914969.7901304,74.125.173.137,10.10.0.10,,,443,40574,0,28,17
1586914969.791583,74.125.173.137,10.10.0.10,,,443,40574,0,372,17
1586914969.7916358,74.125.173.137,10.10.0.10,,,443,40574,0,1358,17
1586914969.791906,74.125.173.137,10.10.0.10,,,443,40574,0,164,17
1586914969.792234,74.125.173.137,10.10.0.10,,,443,40574,0,26,17
1586914969.7923124,74.125.173.137,10.10.0.10,,,443,40574,0,68,17
1586914969.792498,74.125.173.137,10.10.0.10,,,443,40574,0,1358,17
1586914969.7941859,10.10.0.10,74.125.173.137,,,40574,443,0,36,17
1586914969.794245,10.10.0.10,74.125.173.137,,,40574,443,0,36,17
1586914969.794736,74.125.173.137,10.10.0.10,,,443,40574,0,26,17
1586914969.7948,74.125.173.137,10.10.0.10,,,443,40574,0,1068,17
1586914969.795778,10.10.0.10,74.125.173.137,,,40574,443,0,36,17
1586914969.7958598,10.10.0.10,74.125.173.137,,,40574,443,0,39,17
1586914969.796288,10.10.0.10,74.125.173.137,,,40574,443,0,36,17
1586914969.8334222,10.10.0.10,74.125.173.137,,,40574,443,0,723,17
1586914969.833481,10.10.0.10,74.125.173.137,,,40574,443,0,48,17
