timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584812329.54584,10.10.0.10,173.194.187.138,,,45531,443,0,1358,17
1584812329.5975301,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.599648,173.194.187.138,10.10.0.10,,,443,45531,0,44,17
1584812329.601321,10.10.0.10,173.194.187.138,,,45531,443,0,1358,17
1584812329.6073024,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.609209,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.609839,10.10.0.10,173.194.187.138,,,45531,443,0,848,17
1584812329.610588,10.10.0.10,173.194.187.138,,,45531,443,0,718,17
1584812329.6106026,10.10.0.10,173.194.187.138,,,45531,443,0,48,17
1584812329.6106918,10.10.0.10,173.194.187.138,,,45531,443,0,48,17
1584812329.615028,173.194.187.138,10.10.0.10,,,443,45531,0,28,17
1584812329.641708,173.194.187.138,10.10.0.10,,,443,45531,0,372,17
1584812329.64174,173.194.187.138,10.10.0.10,,,443,45531,0,992,17
1584812329.641762,173.194.187.138,10.10.0.10,,,443,45531,0,26,17
1584812329.6434624,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.670485,10.10.0.10,173.194.187.138,,,45531,443,0,728,17
1584812329.6708288,10.10.0.10,173.194.187.138,,,45531,443,0,48,17
1584812329.674708,173.194.187.138,10.10.0.10,,,443,45531,0,28,17
1584812329.675104,173.194.187.138,10.10.0.10,,,443,45531,0,45,17
1584812329.6751351,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.675159,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.6769464,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.677842,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.678589,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.678979,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.6809974,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.682316,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.683025,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.6850471,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.687071,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.6874409,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.6890962,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.691083,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.6911228,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.693149,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.6949296,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.69517,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.697199,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.699218,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.6993132,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.701256,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7028122,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7032678,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7053044,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.706812,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.707319,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.709342,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.710835,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.711369,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.713399,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.714816,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7154279,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.717447,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.719065,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.719466,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7215116,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.723332,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7235148,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.725543,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7273018,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.727565,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7295911,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7314372,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.731615,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.733642,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7356699,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.736707,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.737695,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7393296,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7397132,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7417376,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7434368,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.743763,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.745792,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7473106,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7478132,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.749843,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7515619,10.10.0.10,173.194.187.138,,,45531,443,0,49,17
1584812329.7518609,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.753891,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.75583,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7559118,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.757942,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7594569,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.75996,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.761986,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.76358,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.76401,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.76604,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.767688,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7680602,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7700891,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7715778,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.772108,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.774142,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.775704,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.77616,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.778191,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7796776,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7802072,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.782253,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.784257,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.784559,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.7862859,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.788308,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.788811,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.790336,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.791687,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.79236,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.794386,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.795684,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.796406,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.798441,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.7998052,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.800456,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8025026,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.804327,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.804504,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.806533,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.807938,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.808556,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.810585,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.811959,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.812613,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8146338,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8159342,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.8166552,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8186908,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.820058,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.820704,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8227322,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8240578,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.8247552,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.826784,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.828328,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.8288019,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.830831,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.832199,10.10.0.10,173.194.187.138,,,45531,443,0,49,17
1584812329.832865,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.83488,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8364544,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.8369012,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8389401,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8404536,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.840951,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.842977,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.844558,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.845,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8470278,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.848578,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.8490498,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.851078,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8525562,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.8531165,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.855132,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.857151,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8582268,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.859189,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.860735,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.8611991,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.863224,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.864856,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.865247,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8672748,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8688526,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.869304,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.871324,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.87335,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.874209,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.875378,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.87683,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.877396,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.8794188,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
1584812329.880831,10.10.0.10,173.194.187.138,,,45531,443,0,36,17
1584812329.88145,173.194.187.138,10.10.0.10,,,443,45531,0,1358,17
