timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584897760.306314,10.10.0.10,74.125.13.141,,,37866,443,0,1358,17
1584897760.3067212,10.10.0.10,74.125.13.141,,,37866,443,0,854,17
1584897760.3071196,10.10.0.10,74.125.13.141,,,37866,443,0,740,17
1584897760.311954,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
1584897760.314501,10.10.0.10,74.125.13.141,,,37866,443,0,1358,17
1584897760.31493,10.10.0.10,74.125.13.141,,,37866,443,0,1358,17
1584897760.314973,10.10.0.10,74.125.13.141,,,37866,443,0,236,17
1584897760.3198931,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
1584897760.320179,74.125.13.141,10.10.0.10,,,443,37866,0,31,17
1584897760.320319,74.125.13.141,10.10.0.10,,,443,37866,0,372,17
1584897760.320424,74.125.13.141,10.10.0.10,,,443,37866,0,920,17
1584897760.3218348,10.10.0.10,74.125.13.141,,,37866,443,0,36,17
1584897760.3223698,74.125.13.141,10.10.0.10,,,443,37866,0,26,17
1584897760.322449,74.125.13.141,10.10.0.10,,,443,37866,0,68,17
1584897760.322446,10.10.0.10,74.125.13.141,,,37866,443,0,36,17
1584897760.3226528,74.125.13.141,10.10.0.10,,,443,37866,0,853,17
1584897760.323946,10.10.0.10,74.125.13.141,,,37866,443,0,36,17
1584897760.324465,74.125.13.141,10.10.0.10,,,443,37866,0,26,17
1584897760.325757,10.10.0.10,74.125.13.141,,,37866,443,0,36,17
1584897760.3518622,10.10.0.10,74.125.13.141,,,37866,443,0,741,17
1584897760.354698,10.10.0.10,74.125.13.141,,,37866,443,0,48,17
1584897760.358498,74.125.13.141,10.10.0.10,,,443,37866,0,28,17
1584897760.358953,74.125.13.141,10.10.0.10,,,443,37866,0,45,17
1584897760.358988,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
1584897760.359065,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
1584897760.361521,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
1584897760.363065,10.10.0.10,74.125.13.141,,,37866,443,0,36,17
1584897760.363108,10.10.0.10,74.125.13.141,,,37866,443,0,36,17
1584897760.3643026,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
1584897760.3671222,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
1584897760.3699038,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
1584897760.369976,10.10.0.10,74.125.13.141,,,37866,443,0,36,17
1584897760.3726866,74.125.13.141,10.10.0.10,,,443,37866,0,1358,17
