timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581629128.950433,10.10.0.140,74.125.13.143,,,40854,443,0,1358,17
1581629128.951638,10.10.0.140,74.125.13.143,,,40854,443,0,840,17
1581629128.952667,10.10.0.140,74.125.13.143,,,40854,443,0,733,17
1581629128.955657,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629128.961234,10.10.0.140,74.125.13.143,,,40854,443,0,1358,17
1581629128.9615312,10.10.0.140,74.125.13.143,,,40854,443,0,1358,17
1581629128.9615948,10.10.0.140,74.125.13.143,,,40854,443,0,215,17
1581629128.967419,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629128.970995,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629128.995305,74.125.13.143,10.10.0.140,,,443,40854,0,31,17
1581629128.996581,74.125.13.143,10.10.0.140,,,443,40854,0,333,17
1581629129.003953,74.125.13.143,10.10.0.140,,,443,40854,0,26,17
1581629129.005126,74.125.13.143,10.10.0.140,,,443,40854,0,1244,17
1581629129.011749,10.10.0.140,74.125.13.143,,,40854,443,0,39,17
1581629129.012202,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.030666,74.125.13.143,10.10.0.140,,,443,40854,0,68,17
1581629129.0327241,74.125.13.143,10.10.0.140,,,443,40854,0,26,17
1581629129.033924,74.125.13.143,10.10.0.140,,,443,40854,0,481,17
1581629129.0419538,10.10.0.140,74.125.13.143,,,40854,443,0,39,17
1581629129.042079,10.10.0.140,74.125.13.143,,,40854,443,0,39,17
1581629129.044251,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.0463722,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.072097,74.125.13.143,10.10.0.140,,,443,40854,0,333,17
1581629129.079434,74.125.13.143,10.10.0.140,,,443,40854,0,1244,17
1581629129.0832438,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.084328,10.10.0.140,74.125.13.143,,,40854,443,0,745,17
1581629129.085769,10.10.0.140,74.125.13.143,,,40854,443,0,48,17
1581629129.099848,10.10.0.140,74.125.13.143,,,40854,443,0,731,17
1581629129.1004732,10.10.0.140,74.125.13.143,,,40854,443,0,48,17
1581629129.104933,74.125.13.143,10.10.0.140,,,443,40854,0,68,17
1581629129.107003,74.125.13.143,10.10.0.140,,,443,40854,0,28,17
1581629129.108242,74.125.13.143,10.10.0.140,,,443,40854,0,108,17
1581629129.110049,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.111086,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.129388,10.10.0.140,74.125.13.143,,,40854,443,0,737,17
1581629129.1388972,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.166799,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.168389,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.1689026,10.10.0.140,74.125.13.143,,,40854,443,0,48,17
1581629129.194618,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.2224774,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.224098,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.250322,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.2781591,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.2803626,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.305998,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.3338392,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.336242,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.361681,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.3895214,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.3916821,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.3924851,10.10.0.140,74.125.13.143,,,40854,443,0,731,17
1581629129.3925242,10.10.0.140,74.125.13.143,,,40854,443,0,48,17
1581629129.41736,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.4452,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.448534,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.4729779,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.500808,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.5029788,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.528719,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.556562,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.5588892,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.584407,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.6122189,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.616891,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.6400876,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.667926,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.670001,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.6957731,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.723608,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.7259972,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.7514489,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.779231,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.7817225,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.807128,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.809767,10.10.0.140,74.125.13.143,,,40854,443,0,737,17
1581629129.809815,10.10.0.140,74.125.13.143,,,40854,443,0,48,17
1581629129.83497,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.862807,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.864671,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.890655,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.918495,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.920111,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629129.946335,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.974169,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629129.975895,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.0020099,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.029855,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.0315518,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.057692,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.0855298,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.0872922,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.113361,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.141202,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.142937,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.169041,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.196887,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.198642,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.2247212,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.252567,74.125.13.143,10.10.0.140,,,443,40854,0,28,17
1581629130.2537544,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.254141,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.281626,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.2833085,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.309475,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.337312,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.339132,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.365152,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.39299,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.4017901,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.4208329,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.422382,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.448671,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.476512,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.4781892,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.504354,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.5321946,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.533937,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.560034,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.587872,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.5895221,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.6156876,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.643554,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.653631,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.6713939,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.699232,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.701459,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.727071,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.754911,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
1581629130.756811,10.10.0.140,74.125.13.143,,,40854,443,0,36,17
1581629130.7827554,74.125.13.143,10.10.0.140,,,443,40854,0,1358,17
