timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584358949.59696,10.10.0.10,74.125.13.230,,,47096,443,0,1358,17
1584358949.6032212,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.6058366,10.10.0.10,74.125.13.230,,,47096,443,0,1358,17
1584358949.6115012,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.613455,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.614082,10.10.0.10,74.125.13.230,,,47096,443,0,850,17
1584358949.614439,10.10.0.10,74.125.13.230,,,47096,443,0,720,17
1584358949.614465,10.10.0.10,74.125.13.230,,,47096,443,0,48,17
1584358949.614682,10.10.0.10,74.125.13.230,,,47096,443,0,48,17
1584358949.6188679,74.125.13.230,10.10.0.10,,,443,47096,0,28,17
1584358949.6356258,74.125.13.230,10.10.0.10,,,443,47096,0,333,17
1584358949.635657,74.125.13.230,10.10.0.10,,,443,47096,0,830,17
1584358949.63568,74.125.13.230,10.10.0.10,,,443,47096,0,26,17
1584358949.6383018,74.125.13.230,10.10.0.10,,,443,47096,0,68,17
1584358949.638334,74.125.13.230,10.10.0.10,,,443,47096,0,26,17
1584358949.6383526,74.125.13.230,10.10.0.10,,,443,47096,0,892,17
1584358949.651833,74.125.13.230,10.10.0.10,,,443,47096,0,333,17
1584358949.659704,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.6597302,10.10.0.10,74.125.13.230,,,47096,443,0,47,17
1584358949.6612122,10.10.0.10,74.125.13.230,,,47096,443,0,723,17
1584358949.663184,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.6634321,10.10.0.10,74.125.13.230,,,47096,443,0,48,17
1584358949.665558,10.10.0.10,74.125.13.230,,,47096,443,0,39,17
1584358949.665565,74.125.13.230,10.10.0.10,,,443,47096,0,28,17
1584358949.6659331,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.6678748,74.125.13.230,10.10.0.10,,,443,47096,0,51,17
1584358949.6680071,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.6680448,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.6697068,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.669733,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.670782,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.6739619,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.6753054,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.677165,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.6803422,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.6824481,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.683512,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.6866946,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.688306,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.689872,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.693059,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.696234,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.697266,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.6994376,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.702181,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.7026,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.7057881,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
1584358949.7088249,10.10.0.10,74.125.13.230,,,47096,443,0,36,17
1584358949.708965,74.125.13.230,10.10.0.10,,,443,47096,0,1358,17
