timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584473922.207649,10.10.0.10,173.194.164.137,,,40207,443,0,1358,17
1584473922.380702,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.383655,10.10.0.10,173.194.164.137,,,40207,443,0,1358,17
1584473922.449002,10.10.0.10,173.194.164.137,,,40207,443,0,44,17
1584473922.475317,173.194.164.137,10.10.0.10,,,443,40207,0,44,17
1584473922.4757652,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.480406,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.4825149,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.483368,10.10.0.10,173.194.164.137,,,40207,443,0,850,17
1584473922.4838321,10.10.0.10,173.194.164.137,,,40207,443,0,722,17
1584473922.484288,10.10.0.10,173.194.164.137,,,40207,443,0,48,17
1584473922.4843464,10.10.0.10,173.194.164.137,,,40207,443,0,48,17
1584473922.484892,173.194.164.137,10.10.0.10,,,443,40207,0,28,17
1584473922.4891276,173.194.164.137,10.10.0.10,,,443,40207,0,28,17
1584473922.4903162,173.194.164.137,10.10.0.10,,,443,40207,0,372,17
1584473922.490368,173.194.164.137,10.10.0.10,,,443,40207,0,1112,17
1584473922.4904258,173.194.164.137,10.10.0.10,,,443,40207,0,26,17
1584473922.492384,173.194.164.137,10.10.0.10,,,443,40207,0,68,17
1584473922.492436,173.194.164.137,10.10.0.10,,,443,40207,0,1346,17
1584473922.4938881,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.4954028,173.194.164.137,10.10.0.10,,,443,40207,0,26,17
1584473922.497874,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.4979482,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.532814,10.10.0.10,173.194.164.137,,,40207,443,0,723,17
1584473922.5328765,10.10.0.10,173.194.164.137,,,40207,443,0,48,17
1584473922.537286,173.194.164.137,10.10.0.10,,,443,40207,0,28,17
1584473922.5375822,173.194.164.137,10.10.0.10,,,443,40207,0,45,17
1584473922.5377252,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.537762,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.5393536,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.541696,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.546169,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.5505939,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.552408,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.553768,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.5550694,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.5574205,10.10.0.10,173.194.164.137,,,40207,443,0,725,17
1584473922.557888,10.10.0.10,173.194.164.137,,,40207,443,0,54,17
1584473922.559494,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.5639422,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.568399,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.569784,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.5728452,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.57468,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.5772908,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.5817351,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.583575,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.5861795,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.590654,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.592367,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.59515,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.5995429,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.60116,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.604058,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.608512,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.611543,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.612912,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6174214,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6193151,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.6218774,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6262698,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6279054,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.630724,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.635183,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.637075,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.63963,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6441472,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.646677,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.648602,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6530118,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6548884,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.657495,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.661966,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6645632,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.666379,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.670874,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6726696,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.675329,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.679742,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.681384,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.684237,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.688692,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6904268,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.693105,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.697602,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.6991189,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.7020562,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.706467,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.7081099,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.7109635,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.7154188,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.717551,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.719832,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.724297,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.726183,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.7287812,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.7331948,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.734695,10.10.0.10,173.194.164.137,,,40207,443,0,49,17
1584473922.7376294,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.7421439,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
1584473922.7447422,10.10.0.10,173.194.164.137,,,40207,443,0,36,17
1584473922.7465591,173.194.164.137,10.10.0.10,,,443,40207,0,1358,17
