timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584711182.313479,10.10.0.10,74.125.173.57,,,46509,443,0,1358,17
1584711182.3139238,10.10.0.10,74.125.173.57,,,46509,443,0,807,17
1584711182.314225,10.10.0.10,74.125.173.57,,,46509,443,0,640,17
1584711182.504188,10.10.0.10,74.125.173.57,,,46509,443,0,1358,17
1584711182.6286962,74.125.173.57,10.10.0.10,,,443,46509,0,1358,17
1584711182.633338,74.125.173.57,10.10.0.10,,,443,46509,0,1358,17
1584711182.636414,10.10.0.10,74.125.173.57,,,46509,443,0,44,17
1584711182.6438394,10.10.0.10,74.125.173.57,,,46509,443,0,1358,17
1584711182.644248,10.10.0.10,74.125.173.57,,,46509,443,0,1358,17
1584711182.6442828,10.10.0.10,74.125.173.57,,,46509,443,0,89,17
1584711182.665774,74.125.173.57,10.10.0.10,,,443,46509,0,44,17
1584711182.7913628,74.125.173.57,10.10.0.10,,,443,46509,0,1358,17
1584711182.79597,74.125.173.57,10.10.0.10,,,443,46509,0,1358,17
1584711182.7974508,10.10.0.10,74.125.173.57,,,46509,443,0,44,17
1584711182.944002,74.125.173.57,10.10.0.10,,,443,46509,0,47,17
1584711182.953552,74.125.173.57,10.10.0.10,,,443,46509,0,1358,17
1584711182.9555619,10.10.0.10,74.125.173.57,,,46509,443,0,36,17
1584711182.958217,74.125.173.57,10.10.0.10,,,443,46509,0,33,17
1584711182.9586108,74.125.173.57,10.10.0.10,,,443,46509,0,374,17
1584711182.9599528,74.125.173.57,10.10.0.10,,,443,46509,0,616,17
1584711182.96215,74.125.173.57,10.10.0.10,,,443,46509,0,26,17
1584711182.962338,74.125.173.57,10.10.0.10,,,443,46509,0,82,17
1584711182.962718,74.125.173.57,10.10.0.10,,,443,46509,0,26,17
1584711182.9629252,74.125.173.57,10.10.0.10,,,443,46509,0,1016,17
1584711182.9633286,10.10.0.10,74.125.173.57,,,46509,443,0,36,17
1584711182.964017,10.10.0.10,74.125.173.57,,,46509,443,0,36,17
1584711182.964437,10.10.0.10,74.125.173.57,,,46509,443,0,39,17
1584711182.964672,10.10.0.10,74.125.173.57,,,46509,443,0,36,17
1584711182.981649,10.10.0.10,74.125.173.57,,,46509,443,0,675,17
