timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584396963.4925768,10.10.0.10,173.194.188.106,,,43339,443,0,1358,17
1584396963.65868,10.10.0.10,173.194.188.106,,,43339,443,0,1358,17
1584396963.712096,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.7152748,10.10.0.10,173.194.188.106,,,43339,443,0,1358,17
1584396963.7512481,173.194.188.106,10.10.0.10,,,443,43339,0,44,17
1584396963.7527769,10.10.0.10,173.194.188.106,,,43339,443,0,44,17
1584396963.7791078,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.78368,173.194.188.106,10.10.0.10,,,443,43339,0,44,17
1584396963.783967,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.785872,10.10.0.10,173.194.188.106,,,43339,443,0,36,17
1584396963.7864661,10.10.0.10,173.194.188.106,,,43339,443,0,851,17
1584396963.7869391,10.10.0.10,173.194.188.106,,,43339,443,0,711,17
1584396963.786951,10.10.0.10,173.194.188.106,,,43339,443,0,48,17
1584396963.7871332,10.10.0.10,173.194.188.106,,,43339,443,0,48,17
1584396963.7884028,173.194.188.106,10.10.0.10,,,443,43339,0,28,17
1584396963.791179,173.194.188.106,10.10.0.10,,,443,43339,0,28,17
1584396963.791589,173.194.188.106,10.10.0.10,,,443,43339,0,333,17
1584396963.7916381,173.194.188.106,10.10.0.10,,,443,43339,0,1124,17
1584396963.7936704,173.194.188.106,10.10.0.10,,,443,43339,0,26,17
1584396963.793854,173.194.188.106,10.10.0.10,,,443,43339,0,68,17
1584396963.794194,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.794628,10.10.0.10,173.194.188.106,,,43339,443,0,36,17
1584396963.796359,10.10.0.10,173.194.188.106,,,43339,443,0,36,17
1584396963.798713,173.194.188.106,10.10.0.10,,,443,43339,0,26,17
1584396963.798825,173.194.188.106,10.10.0.10,,,443,43339,0,73,17
1584396963.800976,10.10.0.10,173.194.188.106,,,43339,443,0,39,17
1584396963.801031,10.10.0.10,173.194.188.106,,,43339,443,0,36,17
1584396963.819155,10.10.0.10,173.194.188.106,,,43339,443,0,716,17
1584396963.819453,10.10.0.10,173.194.188.106,,,43339,443,0,48,17
1584396963.844786,10.10.0.10,173.194.188.106,,,43339,443,0,727,17
1584396963.84484,10.10.0.10,173.194.188.106,,,43339,443,0,48,17
1584396963.923482,173.194.188.106,10.10.0.10,,,443,43339,0,28,17
1584396963.9236,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.9281359,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.93019,10.10.0.10,173.194.188.106,,,43339,443,0,36,17
1584396963.93259,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.9370446,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.93888,10.10.0.10,173.194.188.106,,,43339,443,0,36,17
1584396963.941499,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.945953,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.947984,10.10.0.10,173.194.188.106,,,43339,443,0,36,17
1584396963.9503472,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.9548616,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
1584396963.95686,10.10.0.10,173.194.188.106,,,43339,443,0,36,17
1584396963.959307,173.194.188.106,10.10.0.10,,,443,43339,0,1358,17
