timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584894144.3957698,10.10.0.10,74.125.13.133,,,44329,443,0,1358,17
1584894144.3965948,10.10.0.10,74.125.13.133,,,44329,443,0,858,17
1584894144.3972812,10.10.0.10,74.125.13.133,,,44329,443,0,742,17
1584894144.401446,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.404364,10.10.0.10,74.125.13.133,,,44329,443,0,1358,17
1584894144.4046614,10.10.0.10,74.125.13.133,,,44329,443,0,1358,17
1584894144.4049082,10.10.0.10,74.125.13.133,,,44329,443,0,242,17
1584894144.4099982,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.41021,74.125.13.133,10.10.0.10,,,443,44329,0,31,17
1584894144.4103491,74.125.13.133,10.10.0.10,,,443,44329,0,372,17
1584894144.41053,74.125.13.133,10.10.0.10,,,443,44329,0,26,17
1584894144.410645,74.125.13.133,10.10.0.10,,,443,44329,0,751,17
1584894144.412287,74.125.13.133,10.10.0.10,,,443,44329,0,68,17
1584894144.4124198,74.125.13.133,10.10.0.10,,,443,44329,0,908,17
1584894144.414311,74.125.13.133,10.10.0.10,,,443,44329,0,26,17
1584894144.4738278,10.10.0.10,74.125.13.133,,,44329,443,0,44,17
1584894144.4983182,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.503134,10.10.0.10,74.125.13.133,,,44329,443,0,39,17
1584894144.5041502,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.505856,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.5338418,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.5360026,10.10.0.10,74.125.13.133,,,44329,443,0,742,17
1584894144.5360696,10.10.0.10,74.125.13.133,,,44329,443,0,48,17
1584894144.540175,74.125.13.133,10.10.0.10,,,443,44329,0,28,17
1584894144.540233,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.540358,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.542743,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.5438418,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.5454788,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.547455,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.548308,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.5510929,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.5538778,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.556061,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.5566292,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.5591226,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.5593839,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.562238,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.5633068,10.10.0.10,74.125.13.133,,,44329,443,0,732,17
1584894144.5636704,10.10.0.10,74.125.13.133,,,44329,443,0,48,17
1584894144.565022,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.5670779,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.5677302,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.570589,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.572655,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
1584894144.573334,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.5761492,74.125.13.133,10.10.0.10,,,443,44329,0,1358,17
1584894144.578135,10.10.0.10,74.125.13.133,,,44329,443,0,36,17
