timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584897357.260799,10.10.0.10,74.125.13.141,,,49386,443,0,1358,17
1584897357.2611349,10.10.0.10,74.125.13.141,,,49386,443,0,851,17
1584897357.2637882,10.10.0.10,74.125.13.141,,,49386,443,0,738,17
1584897357.2663238,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.2692199,10.10.0.10,74.125.13.141,,,49386,443,0,1358,17
1584897357.2694278,10.10.0.10,74.125.13.141,,,49386,443,0,1358,17
1584897357.269737,10.10.0.10,74.125.13.141,,,49386,443,0,231,17
1584897357.274462,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.2745118,74.125.13.141,10.10.0.10,,,443,49386,0,31,17
1584897357.275015,74.125.13.141,10.10.0.10,,,443,49386,0,372,17
1584897357.275059,74.125.13.141,10.10.0.10,,,443,49386,0,920,17
1584897357.276974,74.125.13.141,10.10.0.10,,,443,49386,0,26,17
1584897357.2770214,74.125.13.141,10.10.0.10,,,443,49386,0,68,17
1584897357.277256,74.125.13.141,10.10.0.10,,,443,49386,0,853,17
1584897357.27845,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.2790349,74.125.13.141,10.10.0.10,,,443,49386,0,26,17
1584897357.279908,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.2807002,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.2808988,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.3144,10.10.0.10,74.125.13.141,,,49386,443,0,738,17
1584897357.314808,10.10.0.10,74.125.13.141,,,49386,443,0,48,17
1584897357.3186364,74.125.13.141,10.10.0.10,,,443,49386,0,28,17
1584897357.318684,74.125.13.141,10.10.0.10,,,443,49386,0,45,17
1584897357.318698,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.3187196,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.321348,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.3237028,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.323875,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.324081,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.326911,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.3297222,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.331463,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.3324866,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.3352122,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.335247,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.338078,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.339766,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.3408446,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.343641,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.346373,10.10.0.10,74.125.13.141,,,49386,443,0,36,17
1584897357.346376,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
1584897357.3491812,74.125.13.141,10.10.0.10,,,443,49386,0,1358,17
