timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589333551.618294,10.10.0.10,173.194.182.199,,,37372,443,0,1358,17
1589333551.61867,10.10.0.10,173.194.182.199,,,37372,443,0,836,17
1589333551.6189158,10.10.0.10,173.194.182.199,,,37372,443,0,725,17
1589333551.79004,10.10.0.10,173.194.182.199,,,37372,443,0,1358,17
1589333551.819976,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333551.8282974,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333551.830554,10.10.0.10,173.194.182.199,,,37372,443,0,44,17
1589333551.8372838,10.10.0.10,173.194.182.199,,,37372,443,0,1358,17
1589333551.837812,10.10.0.10,173.194.182.199,,,37372,443,0,1358,17
1589333551.8378394,10.10.0.10,173.194.182.199,,,37372,443,0,203,17
1589333551.910225,173.194.182.199,10.10.0.10,,,443,37372,0,44,17
1589333551.9190204,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333551.927332,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333551.9297798,10.10.0.10,173.194.182.199,,,37372,443,0,44,17
1589333551.9356446,173.194.182.199,10.10.0.10,,,443,37372,0,47,17
1589333551.936497,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333551.9434054,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333551.9448268,173.194.182.199,10.10.0.10,,,443,37372,0,33,17
1589333551.9452178,173.194.182.199,10.10.0.10,,,443,37372,0,373,17
1589333551.94765,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333551.949785,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333551.9559698,173.194.182.199,10.10.0.10,,,443,37372,0,128,17
1589333551.956936,173.194.182.199,10.10.0.10,,,443,37372,0,26,17
1589333551.9572868,173.194.182.199,10.10.0.10,,,443,37372,0,68,17
1589333551.9579024,173.194.182.199,10.10.0.10,,,443,37372,0,1148,17
1589333551.9599252,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333551.964174,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333551.964965,173.194.182.199,10.10.0.10,,,443,37372,0,26,17
1589333552.0139306,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.022426,10.10.0.10,173.194.182.199,,,37372,443,0,725,17
1589333552.052144,173.194.182.199,10.10.0.10,,,443,37372,0,28,17
1589333552.054048,10.10.0.10,173.194.182.199,,,37372,443,0,48,17
1589333552.0551548,10.10.0.10,173.194.182.199,,,37372,443,0,705,17
1589333552.0581868,173.194.182.199,10.10.0.10,,,443,37372,0,28,17
1589333552.0583384,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.0583732,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.065636,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.0739572,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.082274,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.09059,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.098904,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.100166,10.10.0.10,173.194.182.199,,,37372,443,0,48,17
1589333552.100904,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.1011686,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.1012714,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.107225,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.1155422,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.123857,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.132169,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.1374009,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.138151,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.1404898,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.1431699,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.148824,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.157133,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.159025,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.1654348,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.173759,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.176168,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.1820776,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.190391,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.1924222,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.1987028,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.207018,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.208544,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.2153401,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.2236571,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.2251492,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.231976,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.240295,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.2417786,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.248608,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.256944,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.258541,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.2652366,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.273576,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.275025,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.2818804,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.290195,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.291774,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.298507,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.306823,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.308399,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.3151422,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.323456,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
1589333552.3282962,10.10.0.10,173.194.182.199,,,37372,443,0,36,17
1589333552.331774,173.194.182.199,10.10.0.10,,,443,37372,0,1358,17
