timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589833863.984977,10.10.0.10,173.194.151.108,,,41720,443,0,1358,17
1589833863.990532,173.194.151.108,10.10.0.10,,,443,41720,0,1358,17
1589833863.9929712,10.10.0.10,173.194.151.108,,,41720,443,0,1358,17
1589833863.9985502,173.194.151.108,10.10.0.10,,,443,41720,0,1358,17
1589833864.0009882,10.10.0.10,173.194.151.108,,,41720,443,0,36,17
1589833864.0014932,10.10.0.10,173.194.151.108,,,41720,443,0,841,17
1589833864.001718,10.10.0.10,173.194.151.108,,,41720,443,0,719,17
1589833864.006204,173.194.151.108,10.10.0.10,,,443,41720,0,28,17
1589833864.011326,10.10.0.10,173.194.151.108,,,41720,443,0,48,17
1589833864.011352,10.10.0.10,173.194.151.108,,,41720,443,0,48,17
1589833864.0153172,173.194.151.108,10.10.0.10,,,443,41720,0,28,17
1589833864.015969,173.194.151.108,10.10.0.10,,,443,41720,0,372,17
1589833864.016,173.194.151.108,10.10.0.10,,,443,41720,0,26,17
1589833864.016017,173.194.151.108,10.10.0.10,,,443,41720,0,1340,17
1589833864.016823,173.194.151.108,10.10.0.10,,,443,41720,0,68,17
1589833864.017154,173.194.151.108,10.10.0.10,,,443,41720,0,1358,17
1589833864.017965,10.10.0.10,173.194.151.108,,,41720,443,0,39,17
1589833864.01799,10.10.0.10,173.194.151.108,,,41720,443,0,36,17
1589833864.0192122,10.10.0.10,173.194.151.108,,,41720,443,0,36,17
1589833864.021981,173.194.151.108,10.10.0.10,,,443,41720,0,26,17
1589833864.0221796,173.194.151.108,10.10.0.10,,,443,41720,0,627,17
1589833864.023836,10.10.0.10,173.194.151.108,,,41720,443,0,39,17
1589833864.0238519,10.10.0.10,173.194.151.108,,,41720,443,0,36,17
1589833864.04161,10.10.0.10,173.194.151.108,,,41720,443,0,714,17
1589833864.0416358,10.10.0.10,173.194.151.108,,,41720,443,0,48,17
1589833864.046367,173.194.151.108,10.10.0.10,,,443,41720,0,28,17
1589833864.0476286,173.194.151.108,10.10.0.10,,,443,41720,0,45,17
1589833864.0476649,173.194.151.108,10.10.0.10,,,443,41720,0,1358,17
1589833864.047689,173.194.151.108,10.10.0.10,,,443,41720,0,1358,17
1589833864.049338,10.10.0.10,173.194.151.108,,,41720,443,0,36,17
