timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589854987.334471,10.10.0.10,173.194.151.108,,,42413,443,0,1358,17
1589854987.340503,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.34297,10.10.0.10,173.194.151.108,,,42413,443,0,1358,17
1589854987.3483381,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.3523624,10.10.0.10,173.194.151.108,,,42413,443,0,36,17
1589854987.352968,10.10.0.10,173.194.151.108,,,42413,443,0,852,17
1589854987.353573,10.10.0.10,173.194.151.108,,,42413,443,0,720,17
1589854987.353588,10.10.0.10,173.194.151.108,,,42413,443,0,48,17
1589854987.353863,10.10.0.10,173.194.151.108,,,42413,443,0,48,17
1589854987.359471,173.194.151.108,10.10.0.10,,,443,42413,0,28,17
1589854987.379217,173.194.151.108,10.10.0.10,,,443,42413,0,372,17
1589854987.3792489,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.380002,173.194.151.108,10.10.0.10,,,443,42413,0,627,17
1589854987.3812132,10.10.0.10,173.194.151.108,,,42413,443,0,36,17
1589854987.3825798,173.194.151.108,10.10.0.10,,,443,42413,0,26,17
1589854987.383964,10.10.0.10,173.194.151.108,,,42413,443,0,36,17
1589854987.3991182,173.194.151.108,10.10.0.10,,,443,42413,0,68,17
1589854987.39915,173.194.151.108,10.10.0.10,,,443,42413,0,26,17
1589854987.399169,173.194.151.108,10.10.0.10,,,443,42413,0,1340,17
1589854987.40084,10.10.0.10,173.194.151.108,,,42413,443,0,39,17
1589854987.404204,10.10.0.10,173.194.151.108,,,42413,443,0,36,17
1589854987.4050946,10.10.0.10,173.194.151.108,,,42413,443,0,724,17
1589854987.4051206,10.10.0.10,173.194.151.108,,,42413,443,0,48,17
1589854987.4093661,173.194.151.108,10.10.0.10,,,443,42413,0,28,17
1589854987.4093962,173.194.151.108,10.10.0.10,,,443,42413,0,45,17
1589854987.409415,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.4094331,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.4118302,10.10.0.10,173.194.151.108,,,42413,443,0,36,17
1589854987.414551,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.415947,10.10.0.10,173.194.151.108,,,42413,443,0,36,17
1589854987.419984,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.425431,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.4268286,10.10.0.10,173.194.151.108,,,42413,443,0,36,17
1589854987.430882,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.4363005,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.4391036,10.10.0.10,173.194.151.108,,,42413,443,0,36,17
1589854987.441735,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
1589854987.447176,173.194.151.108,10.10.0.10,,,443,42413,0,1358,17
