timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585070102.109173,10.10.0.10,74.125.173.55,,,38265,443,0,1358,17
1585070102.219325,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2219212,10.10.0.10,74.125.173.55,,,38265,443,0,1358,17
1585070102.225111,74.125.173.55,10.10.0.10,,,443,38265,0,44,17
1585070102.228815,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.230577,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.2311606,10.10.0.10,74.125.173.55,,,38265,443,0,858,17
1585070102.2314842,10.10.0.10,74.125.173.55,,,38265,443,0,722,17
1585070102.231846,10.10.0.10,74.125.173.55,,,38265,443,0,48,17
1585070102.2318606,10.10.0.10,74.125.173.55,,,38265,443,0,48,17
1585070102.2353609,74.125.173.55,10.10.0.10,,,443,38265,0,28,17
1585070102.2360039,74.125.173.55,10.10.0.10,,,443,38265,0,28,17
1585070102.236282,74.125.173.55,10.10.0.10,,,443,38265,0,372,17
1585070102.236306,74.125.173.55,10.10.0.10,,,443,38265,0,932,17
1585070102.23632,74.125.173.55,10.10.0.10,,,443,38265,0,26,17
1585070102.238198,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.2627876,10.10.0.10,74.125.173.55,,,38265,443,0,732,17
1585070102.2632039,10.10.0.10,74.125.173.55,,,38265,443,0,48,17
1585070102.267139,74.125.173.55,10.10.0.10,,,443,38265,0,28,17
1585070102.267298,74.125.173.55,10.10.0.10,,,443,38265,0,45,17
1585070102.2675238,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2675571,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.268914,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2705119,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.272135,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.273695,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2752562,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2768748,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.278498,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2786498,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.27869,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.278977,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.2790198,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.28003,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.28168,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.283203,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2844508,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.284736,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.2847972,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2864518,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2880445,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.289094,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.289606,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.290536,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.291194,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2926598,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.292792,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.294374,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.295958,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2970982,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.297539,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.2990339,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.299119,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.30072,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3022685,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.30229,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3039238,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.305542,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.305945,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3070679,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.308698,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.31028,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3105388,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3118699,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.311985,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3134658,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3150866,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.316344,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.316624,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3182259,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.319849,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.319962,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3214269,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.322421,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.323011,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.324601,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.326202,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.327107,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.327783,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3291802,10.10.0.10,74.125.173.55,,,38265,443,0,49,17
1585070102.329359,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3309708,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3314028,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3325891,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3340988,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.334137,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3357348,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.337326,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.337517,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.338918,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.340486,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.340499,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.342106,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3434038,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.343656,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3452818,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.346774,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.346864,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.34847,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.349967,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3500519,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3516452,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.353223,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3548589,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.355387,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3564498,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3566608,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.358021,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.359578,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3609474,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.36116,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3628151,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3637269,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3643718,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3659732,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.366931,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3675342,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3691778,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.370613,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3707461,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.372359,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.37395,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3746989,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3755171,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.376441,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3771002,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.378722,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.380281,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.380354,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.381904,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.382803,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3834612,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3850858,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.386612,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.387989,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.388203,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.389844,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.391333,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.391407,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.393039,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3933039,10.10.0.10,74.125.173.55,,,38265,443,0,49,17
1585070102.394614,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3952632,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.3962061,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.397813,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3994038,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.3995948,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4009955,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4018278,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4025562,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.404176,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.405281,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.405725,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4073572,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.40895,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.408978,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.410511,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4113,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4121046,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4136894,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.414942,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.41528,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.416873,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.418493,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.418906,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.420019,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.421675,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.42324,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4237795,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.423825,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4248571,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4264472,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.428039,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.429628,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4311562,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4327831,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.433624,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.433667,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4343786,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4348018,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.435994,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.437089,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.437552,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.439092,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.439134,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.440766,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4422598,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.442316,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4439461,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.445387,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.445519,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.447093,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.448534,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.448686,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.450279,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4518669,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4518828,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4534595,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4548678,10.10.0.10,74.125.173.55,,,38265,443,0,49,17
1585070102.4550452,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.456609,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4579716,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4582,74.125.173.55,10.10.0.10,,,443,38265,0,744,17
1585070102.459154,74.125.173.55,10.10.0.10,,,443,38265,0,69,17
1585070102.459204,74.125.173.55,10.10.0.10,,,443,38265,0,857,17
1585070102.4602554,74.125.173.55,10.10.0.10,,,443,38265,0,27,17
1585070102.460358,74.125.173.55,10.10.0.10,,,443,38265,0,29,17
1585070102.460472,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.463219,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4768355,10.10.0.10,74.125.173.55,,,38265,443,0,731,17
1585070102.4768796,10.10.0.10,74.125.173.55,,,38265,443,0,48,17
1585070102.4815395,74.125.173.55,10.10.0.10,,,443,38265,0,29,17
1585070102.4815788,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4815962,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.482975,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.48463,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.484674,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.4861946,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.48667,10.10.0.10,74.125.173.55,,,38265,443,0,39,17
1585070102.48778,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.48805,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.489368,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.490734,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.490958,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.492584,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.494143,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.4950411,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.495733,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.497143,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.497292,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.49892,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.500472,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.502112,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5031722,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.503394,10.10.0.10,74.125.173.55,,,38265,443,0,39,17
1585070102.5036528,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.504025,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.5052881,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.506871,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.508468,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5100188,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5100641,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.5103462,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.51164,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.513199,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5133471,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.514866,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.516447,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.518022,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.519629,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5206509,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.5207582,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.5211878,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5227466,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.523205,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.524402,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.52596,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.526792,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.5275161,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.528969,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.5291214,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.530765,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5323071,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5323286,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.533914,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.535537,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5359461,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.536815,10.10.0.10,74.125.173.55,,,38265,443,0,727,17
1585070102.5370598,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.537458,10.10.0.10,74.125.173.55,,,38265,443,0,48,17
1585070102.5385892,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.5387108,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.540242,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5417721,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.541878,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5434554,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.544966,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
1585070102.5450401,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.546608,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.5482268,74.125.173.55,10.10.0.10,,,443,38265,0,1358,17
1585070102.548238,10.10.0.10,74.125.173.55,,,38265,443,0,36,17
